id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
484;7083;349;2029-09-10 12:00:00;;;;;;;;;
485;7084;350;2029-11-30 12:00:00;;;;;;;;;
486;7066;351;2028-02-28 12:00:00;;;;;;;;;
487;7080;352;2029-01-31 12:00:00;;;;;;;;;
488;7087;191;2025-03-31 12:00:00;;;;;;;;;
489;7077;13;2029-08-31 12:00:00;;;;;;;;;
490;7105;353;2026-11-30 12:00:00;;;;;;;;;
491;7067;354;2027-07-31 12:00:00;;;;;;;;;
492;7085;355;2099-12-31 12:00:00;;;;;;;;;
493;7055;348;2029-06-30 12:00:00;;;;;;;;;
494;7056;348;2026-07-31 12:00:00;;;;;;;;;
495;7057;356;2025-05-31 12:00:00;;;;;;;;;
496;7081;191;2025-03-31 12:00:00;;;;;;;;;
497;7068;292;2024-08-31 12:00:00;;;;;;;;;
498;7069;52;2027-02-28 12:00:00;;;;;;;;;
499;7073;357;2025-04-30 12:00:00;;;;;;;;;
500;7089;358;2027-06-30 12:00:00;;;;;;;;;
501;7088;359;2026-08-31 12:00:00;;;;;;;;;
502;7091;360;2024-07-31 12:00:00;;;;;;;;;
503;7059;361;2024-07-31 12:00:00;;;;;;;;;
504;;24;2028-08-31 12:00:00;;;;;;;;;
505;6913;362;2025-11-30 12:00:00;;;;;;;;;
506;41;;2022-12-31 12:00:00;;;;;;;;;
507;41;;2023-12-31 12:00:00;;;;;;;;;
508;41;;2024-12-31 12:00:00;;;;;;;;;
509;50;;2022-02-28 12:00:00;;;;;;;;;
510;50;;2023-02-28 12:00:00;;;;;;;;;
511;50;;2024-02-29 12:00:00;;;;;;;;;
512;50;;2025-02-28 12:00:00;;;;;;;;;
513;51;;2022-04-30 12:00:00;;;;;;;;;
514;51;;2023-04-30 12:00:00;;;;;;;;;
515;51;;2024-04-30 12:00:00;;;;;;;;;
516;51;;2025-04-30 12:00:00;;;;;;;;;
517;57;;2022-04-30 12:00:00;;;;;;;;;
518;57;;2023-04-30 12:00:00;;;;;;;;;
519;57;;2024-01-31 12:00:00;;;;;;;;;
520;57;;2025-01-31 12:00:00;;;;;;;;;
521;58;;2022-06-30 12:00:00;;;;;;;;;
522;58;;2023-06-30 12:00:00;;;;;;;;;
523;58;;2024-06-30 12:00:00;;;;;;;;;
524;58;;2025-06-30 12:00:00;;;;;;;;;
525;66;;2022-12-31 12:00:00;;;;;;;;;
526;66;;2023-12-31 12:00:00;;;;;;;;;
527;66;;2024-12-31 12:00:00;;;;;;;;;
528;72;;2022-12-31 12:00:00;;;;;;;;;
529;72;;2023-12-31 12:00:00;;;;;;;;;
530;72;;2024-12-31 12:00:00;;;;;;;;;
531;78;;2022-04-30 12:00:00;;;;;;;;;
532;78;;2023-04-30 12:00:00;;;;;;;;;
533;78;;2024-04-30 12:00:00;;;;;;;;;
534;78;;2025-04-30 12:00:00;;;;;;;;;
535;79;;2022-03-31 12:00:00;;;;;;;;;
536;79;;2023-03-31 12:00:00;;;;;;;;;
537;79;;2024-03-31 12:00:00;;;;;;;;;
538;79;;2025-03-31 12:00:00;;;;;;;;;
539;80;;2022-06-30 12:00:00;;;;;;;;;
540;80;;2023-03-31 12:00:00;;;;;;;;;
541;80;;2024-03-31 12:00:00;;;;;;;;;
542;80;;2025-04-30 12:00:00;;;;;;;;;
543;88;;2022-08-31 12:00:00;;;;;;;;;
544;88;;2023-08-31 12:00:00;;;;;;;;;
545;88;;2024-02-29 12:00:00;;;;;;;;;
546;88;;2025-02-28 12:00:00;;;;;;;;;
547;89;;2022-06-30 12:00:00;;;;;;;;;
548;89;;2023-06-30 12:00:00;;;;;;;;;
549;89;;2024-06-30 12:00:00;;;;;;;;;
550;89;;2025-06-30 12:00:00;;;;;;;;;
551;90;;2022-02-28 12:00:00;;;;;;;;;
552;90;;2023-02-28 12:00:00;;;;;;;;;
553;90;;2024-02-29 12:00:00;;;;;;;;;
554;90;;2025-02-28 12:00:00;;;;;;;;;
555;6937;;2022-11-30 12:00:00;;;;;;;;;
556;6937;;2023-11-30 12:00:00;;;;;;;;;
557;6937;;2024-11-30 12:00:00;;;;;;;;;
558;115;;2022-09-30 12:00:00;;;;;;;;;
559;115;;2022-12-31 12:00:00;;;;;;;;;
560;115;;2024-01-31 12:00:00;;;;;;;;;
561;115;;2025-01-31 12:00:00;;;;;;;;;
562;116;;2022-11-30 12:00:00;;;;;;;;;
563;116;;2023-11-30 12:00:00;;;;;;;;;
564;116;;2024-11-30 12:00:00;;;;;;;;;
565;117;;2022-10-31 12:00:00;;;;;;;;;
566;117;;2023-10-31 12:00:00;;;;;;;;;
567;117;;2024-10-31 12:00:00;;;;;;;;;
568;124;;2022-12-31 12:00:00;;;;;;;;;
569;124;;2023-12-31 12:00:00;;;;;;;;;
570;124;;2024-12-31 12:00:00;;;;;;;;;
571;130;;2022-12-31 12:00:00;;;;;;;;;
572;130;;2023-12-31 12:00:00;;;;;;;;;
573;130;;2024-12-31 12:00:00;;;;;;;;;
574;131;;2022-09-30 12:00:00;;;;;;;;;
575;131;;2023-02-28 12:00:00;;;;;;;;;
576;131;;2024-02-29 12:00:00;;;;;;;;;
577;131;;2025-02-28 12:00:00;;;;;;;;;
578;138;;2022-10-31 12:00:00;;;;;;;;;
579;138;;2023-03-31 12:00:00;;;;;;;;;
580;138;;2024-03-31 12:00:00;;;;;;;;;
581;138;;2025-03-31 12:00:00;;;;;;;;;
582;139;;2022-09-30 12:00:00;;;;;;;;;
583;139;;2023-09-30 12:00:00;;;;;;;;;
584;139;;2024-09-30 12:00:00;;;;;;;;;
585;146;;2022-12-31 12:00:00;;;;;;;;;
586;146;;2023-12-31 12:00:00;;;;;;;;;
587;146;;2024-12-31 12:00:00;;;;;;;;;
588;147;;2022-11-30 12:00:00;;;;;;;;;
589;147;;2023-11-30 12:00:00;;;;;;;;;
590;147;;2024-11-30 12:00:00;;;;;;;;;
591;148;;2022-06-30 12:00:00;;;;;;;;;
592;148;;2023-03-31 12:00:00;;;;;;;;;
593;148;;2024-03-31 12:00:00;;;;;;;;;
594;148;;2025-03-31 12:00:00;;;;;;;;;
595;154;;2022-06-30 12:00:00;;;;;;;;;
596;154;;2023-03-31 12:00:00;;;;;;;;;
597;154;;2024-03-31 12:00:00;;;;;;;;;
598;154;;2025-03-31 12:00:00;;;;;;;;;
599;155;;2022-03-31 12:00:00;;;;;;;;;
600;155;;2023-03-31 12:00:00;;;;;;;;;
601;155;;2024-03-31 12:00:00;;;;;;;;;
602;155;;2025-03-31 12:00:00;;;;;;;;;
603;196;;2023-05-31 12:00:00;;;;;;;;;
604;196;;2023-12-31 12:00:00;;;;;;;;;
605;196;;2024-12-31 12:00:00;;;;;;;;;
606;204;;2022-06-30 12:00:00;;;;;;;;;
607;204;;2023-06-30 12:00:00;;;;;;;;;
608;204;;2024-01-31 12:00:00;;;;;;;;;
609;204;;2025-01-31 12:00:00;;;;;;;;;
610;205;;2022-09-30 12:00:00;;;;;;;;;
611;205;;2023-09-30 12:00:00;;;;;;;;;
612;205;;2024-10-31 12:00:00;;;;;;;;;
613;212;;2023-06-30 12:00:00;;;;;;;;;
614;212;;2024-01-31 12:00:00;;;;;;;;;
615;212;;2025-01-31 12:00:00;;;;;;;;;
616;218;;2023-02-28 12:00:00;;;;;;;;;
617;218;;2023-10-31 12:00:00;;;;;;;;;
618;218;;2024-10-31 12:00:00;;;;;;;;;
619;219;;2022-06-30 12:00:00;;;;;;;;;
620;219;;2023-06-30 12:00:00;;;;;;;;;
621;219;;2024-01-31 12:00:00;;;;;;;;;
622;219;;2025-01-31 12:00:00;;;;;;;;;
623;227;;2022-10-31 12:00:00;;;;;;;;;
624;227;;2023-10-31 12:00:00;;;;;;;;;
625;227;;2024-10-31 12:00:00;;;;;;;;;
626;228;;2022-03-31 12:00:00;;;;;;;;;
627;228;;2023-03-31 12:00:00;;;;;;;;;
628;228;;2024-03-31 12:00:00;;;;;;;;;
629;228;;2025-03-31 12:00:00;;;;;;;;;
630;235;;2022-02-28 12:00:00;;;;;;;;;
631;235;;2023-02-28 12:00:00;;;;;;;;;
632;235;;2024-02-29 12:00:00;;;;;;;;;
633;235;;2025-02-28 12:00:00;;;;;;;;;
634;236;;2022-03-31 12:00:00;;;;;;;;;
635;236;;2023-03-31 12:00:00;;;;;;;;;
636;236;;2024-03-31 12:00:00;;;;;;;;;
637;236;;2025-03-31 12:00:00;;;;;;;;;
638;242;;2023-01-31 12:00:00;;;;;;;;;
639;242;;2023-03-31 12:00:00;;;;;;;;;
640;242;;2024-03-31 12:00:00;;;;;;;;;
641;242;;2025-03-31 12:00:00;;;;;;;;;
642;243;;2022-06-30 12:00:00;;;;;;;;;
643;243;;2023-06-30 12:00:00;;;;;;;;;
644;243;;2024-06-30 12:00:00;;;;;;;;;
645;243;;2025-03-31 12:00:00;;;;;;;;;
646;248;;2022-10-31 12:00:00;;;;;;;;;
647;248;;2023-03-31 12:00:00;;;;;;;;;
648;248;;2024-03-31 12:00:00;;;;;;;;;
649;248;;2025-03-31 12:00:00;;;;;;;;;
650;249;;2022-12-31 12:00:00;;;;;;;;;
651;249;;2023-12-31 12:00:00;;;;;;;;;
652;249;;2024-09-30 12:00:00;;;;;;;;;
653;273;;2022-11-30 12:00:00;;;;;;;;;
654;273;;2023-11-30 12:00:00;;;;;;;;;
655;273;;2024-03-31 12:00:00;;;;;;;;;
656;273;;2025-03-31 12:00:00;;;;;;;;;
657;274;;2023-06-30 12:00:00;;;;;;;;;
658;274;;2023-10-31 12:00:00;;;;;;;;;
659;274;;2024-10-31 12:00:00;;;;;;;;;
660;280;;2023-06-30 12:00:00;;;;;;;;;
661;280;;2023-10-31 12:00:00;;;;;;;;;
662;280;;2024-10-31 12:00:00;;;;;;;;;
663;281;;2023-06-30 12:00:00;;;;;;;;;
664;281;;2024-02-29 12:00:00;;;;;;;;;
665;281;;2025-02-28 12:00:00;;;;;;;;;
666;282;;2022-02-28 12:00:00;;;;;;;;;
667;282;;2023-02-28 12:00:00;;;;;;;;;
668;282;;2024-02-29 12:00:00;;;;;;;;;
669;282;;2025-02-28 12:00:00;;;;;;;;;
670;290;;2022-06-30 12:00:00;;;;;;;;;
671;290;;2023-06-30 12:00:00;;;;;;;;;
672;290;;2024-03-31 12:00:00;;;;;;;;;
673;290;;2025-03-31 12:00:00;;;;;;;;;
674;291;;2023-07-31 12:00:00;;;;;;;;;
675;291;;2023-10-31 12:00:00;;;;;;;;;
676;291;;2024-10-31 12:00:00;;;;;;;;;
677;298;;2022-11-30 12:00:00;;;;;;;;;
678;298;;2023-11-30 12:00:00;;;;;;;;;
679;298;;2024-11-30 12:00:00;;;;;;;;;
680;303;;2022-08-31 12:00:00;;;;;;;;;
681;303;;2023-08-31 12:00:00;;;;;;;;;
682;303;;2024-08-31 12:00:00;;;;;;;;;
683;304;;2023-06-30 12:00:00;;;;;;;;;
684;304;;2024-02-29 12:00:00;;;;;;;;;
685;304;;2025-02-28 12:00:00;;;;;;;;;
686;344;;2022-11-30 12:00:00;;;;;;;;;
687;344;;2023-03-31 12:00:00;;;;;;;;;
688;344;;2024-03-31 12:00:00;;;;;;;;;
689;344;;2025-04-30 12:00:00;;;;;;;;;
690;351;;2022-06-30 12:00:00;;;;;;;;;
691;351;;2023-06-30 12:00:00;;;;;;;;;
692;351;;2024-07-31 12:00:00;;;;;;;;;
693;351;;2025-02-28 12:00:00;;;;;;;;;
694;359;;2022-10-31 12:00:00;;;;;;;;;
695;359;;2023-10-31 12:00:00;;;;;;;;;
696;359;;2024-10-31 12:00:00;;;;;;;;;
697;360;;2022-03-31 12:00:00;;;;;;;;;
698;360;;2023-03-31 12:00:00;;;;;;;;;
699;360;;2024-03-31 12:00:00;;;;;;;;;
700;360;;2025-03-31 12:00:00;;;;;;;;;
701;367;;2022-02-28 12:00:00;;;;;;;;;
702;367;;2023-02-28 12:00:00;;;;;;;;;
703;367;;2024-02-29 12:00:00;;;;;;;;;
704;367;;2025-02-28 12:00:00;;;;;;;;;
705;368;;2022-06-30 12:00:00;;;;;;;;;
706;368;;2023-06-30 12:00:00;;;;;;;;;
707;368;;2024-06-30 12:00:00;;;;;;;;;
708;368;;2025-06-30 12:00:00;;;;;;;;;
709;369;;2022-09-30 12:00:00;;;;;;;;;
710;369;;2023-09-30 12:00:00;;;;;;;;;
711;369;;2024-09-30 12:00:00;;;;;;;;;
712;377;;2022-09-30 12:00:00;;;;;;;;;
713;377;;2023-09-30 12:00:00;;;;;;;;;
714;377;;2024-09-30 12:00:00;;;;;;;;;
715;378;;2022-06-30 12:00:00;;;;;;;;;
716;378;;2023-06-30 12:00:00;;;;;;;;;
717;378;;2024-06-30 12:00:00;;;;;;;;;
718;378;;2025-06-30 12:00:00;;;;;;;;;
719;385;;2022-02-28 12:00:00;;;;;;;;;
720;385;;2023-02-28 12:00:00;;;;;;;;;
721;385;;2024-02-29 12:00:00;;;;;;;;;
722;385;;2025-02-28 12:00:00;;;;;;;;;
723;386;;2022-02-28 12:00:00;;;;;;;;;
724;386;;2023-02-28 12:00:00;;;;;;;;;
725;386;;2024-02-29 12:00:00;;;;;;;;;
726;386;;2025-02-28 12:00:00;;;;;;;;;
727;393;;2022-06-30 12:00:00;;;;;;;;;
728;393;;2023-06-30 12:00:00;;;;;;;;;
729;393;;2024-06-30 12:00:00;;;;;;;;;
730;393;;2025-06-30 12:00:00;;;;;;;;;
731;394;;2022-02-28 12:00:00;;;;;;;;;
732;394;;2023-02-28 12:00:00;;;;;;;;;
733;394;;2024-02-29 12:00:00;;;;;;;;;
734;394;;2025-02-28 12:00:00;;;;;;;;;
735;401;;2022-10-31 12:00:00;;;;;;;;;
736;401;;2023-10-31 12:00:00;;;;;;;;;
737;401;;2024-10-31 12:00:00;;;;;;;;;
738;402;;2022-12-31 12:00:00;;;;;;;;;
739;402;;2023-12-31 12:00:00;;;;;;;;;
740;402;;2024-12-31 12:00:00;;;;;;;;;
741;418;;2022-06-30 12:00:00;;;;;;;;;
742;418;;2023-06-30 12:00:00;;;;;;;;;
743;418;;2024-06-30 12:00:00;;;;;;;;;
744;418;;2025-06-30 12:00:00;;;;;;;;;
745;419;;2023-01-31 12:00:00;;;;;;;;;
746;419;;2024-01-31 12:00:00;;;;;;;;;
747;419;;2025-01-31 12:00:00;;;;;;;;;
748;426;;2022-03-31 12:00:00;;;;;;;;;
749;426;;2023-03-31 12:00:00;;;;;;;;;
750;426;;2024-03-31 12:00:00;;;;;;;;;
751;426;;2025-03-31 12:00:00;;;;;;;;;
752;433;;2022-10-31 12:00:00;;;;;;;;;
753;433;;2023-10-31 12:00:00;;;;;;;;;
754;433;;2024-10-31 12:00:00;;;;;;;;;
755;433;;2025-02-28 12:00:00;;;;;;;;;
756;434;;2022-03-31 12:00:00;;;;;;;;;
757;434;;2023-03-31 12:00:00;;;;;;;;;
758;434;;2024-03-31 12:00:00;;;;;;;;;
759;434;;2025-03-31 12:00:00;;;;;;;;;
760;442;;2022-06-30 12:00:00;;;;;;;;;
761;442;;2023-06-30 12:00:00;;;;;;;;;
762;442;;2024-06-30 12:00:00;;;;;;;;;
763;442;;2025-06-30 12:00:00;;;;;;;;;
764;443;;2022-06-30 12:00:00;;;;;;;;;
765;443;;2023-06-30 12:00:00;;;;;;;;;
766;443;;2024-06-30 12:00:00;;;;;;;;;
767;443;;2025-06-30 12:00:00;;;;;;;;;
768;450;;2022-03-31 12:00:00;;;;;;;;;
769;450;;2023-03-31 12:00:00;;;;;;;;;
770;450;;2024-03-31 12:00:00;;;;;;;;;
771;450;;2025-03-31 12:00:00;;;;;;;;;
772;459;;2022-11-30 12:00:00;;;;;;;;;
773;459;;2023-11-30 12:00:00;;;;;;;;;
774;459;;2024-11-30 12:00:00;;;;;;;;;
775;459;;2025-03-31 12:00:00;;;;;;;;;
776;460;;2022-06-30 12:00:00;;;;;;;;;
777;460;;2023-06-30 12:00:00;;;;;;;;;
778;460;;2024-06-30 12:00:00;;;;;;;;;
779;468;;2023-01-31 12:00:00;;;;;;;;;
780;468;;2024-01-31 12:00:00;;;;;;;;;
781;468;;2024-10-31 12:00:00;;;;;;;;;
782;476;;2022-12-31 12:00:00;;;;;;;;;
783;476;;2023-03-31 12:00:00;;;;;;;;;
784;476;;2024-03-31 12:00:00;;;;;;;;;
785;476;;2025-03-31 12:00:00;;;;;;;;;
786;477;;2023-01-31 12:00:00;;;;;;;;;
787;477;;2024-01-31 12:00:00;;;;;;;;;
788;477;;2025-01-31 12:00:00;;;;;;;;;
789;484;;2022-06-30 12:00:00;;;;;;;;;
790;484;;2023-06-30 12:00:00;;;;;;;;;
791;484;;2024-06-30 12:00:00;;;;;;;;;
792;484;;2025-06-30 12:00:00;;;;;;;;;
793;485;;2022-11-30 12:00:00;;;;;;;;;
794;485;;2023-11-30 12:00:00;;;;;;;;;
795;485;;2024-11-30 12:00:00;;;;;;;;;
796;486;;2022-06-30 12:00:00;;;;;;;;;
797;486;;2023-06-30 12:00:00;;;;;;;;;
798;486;;2024-02-29 12:00:00;;;;;;;;;
799;486;;2025-02-28 12:00:00;;;;;;;;;
800;492;;2023-07-31 12:00:00;;;;;;;;;
801;492;;2023-09-30 12:00:00;;;;;;;;;
802;492;;2024-09-30 12:00:00;;;;;;;;;
803;502;;2022-06-30 12:00:00;;;;;;;;;
804;502;;2023-06-30 12:00:00;;;;;;;;;
805;502;;2024-02-29 12:00:00;;;;;;;;;
806;502;;2025-02-28 12:00:00;;;;;;;;;
807;509;;2022-11-30 12:00:00;;;;;;;;;
808;509;;2023-11-30 12:00:00;;;;;;;;;
809;509;;2024-11-30 12:00:00;;;;;;;;;
810;510;;2022-06-30 12:00:00;;;;;;;;;
811;510;;2023-06-30 12:00:00;;;;;;;;;
812;510;;2024-06-30 12:00:00;;;;;;;;;
813;510;;2025-06-30 12:00:00;;;;;;;;;
814;511;;2022-06-30 12:00:00;;;;;;;;;
815;511;;2023-06-30 12:00:00;;;;;;;;;
816;511;;2024-02-29 12:00:00;;;;;;;;;
817;511;;2025-02-28 12:00:00;;;;;;;;;
818;518;;2022-02-28 12:00:00;;;;;;;;;
819;518;;2023-02-28 12:00:00;;;;;;;;;
820;518;;2024-08-31 12:00:00;;;;;;;;;
821;518;;2025-08-31 12:00:00;;;;;;;;;
822;519;;2022-09-30 12:00:00;;;;;;;;;
823;519;;2023-09-30 12:00:00;;;;;;;;;
824;519;;2024-09-30 12:00:00;;;;;;;;;
825;527;;2022-06-30 12:00:00;;;;;;;;;
826;527;;2023-06-30 12:00:00;;;;;;;;;
827;527;;2024-06-30 12:00:00;;;;;;;;;
828;527;;2025-06-30 12:00:00;;;;;;;;;
829;528;;2023-01-31 12:00:00;;;;;;;;;
830;528;;2024-01-31 12:00:00;;;;;;;;;
831;528;;2025-01-31 12:00:00;;;;;;;;;
832;535;;2022-05-31 12:00:00;;;;;;;;;
833;535;;2023-05-31 12:00:00;;;;;;;;;
834;535;;2024-05-31 12:00:00;;;;;;;;;
835;535;;2025-02-28 12:00:00;;;;;;;;;
836;536;;2022-11-30 12:00:00;;;;;;;;;
837;536;;2023-11-30 12:00:00;;;;;;;;;
838;536;;2024-11-30 12:00:00;;;;;;;;;
839;662;;2022-06-30 12:00:00;;;;;;;;;
840;662;;2023-06-30 12:00:00;;;;;;;;;
841;662;;2024-06-30 12:00:00;;;;;;;;;
842;662;;2025-06-30 12:00:00;;;;;;;;;
843;669;;2022-07-31 12:00:00;;;;;;;;;
844;669;;2023-07-31 12:00:00;;;;;;;;;
845;669;;2024-07-31 12:00:00;;;;;;;;;
846;669;;2025-07-31 12:00:00;;;;;;;;;
847;675;;2023-08-31 12:00:00;;;;;;;;;
848;675;;2023-12-31 12:00:00;;;;;;;;;
849;675;;2024-12-31 12:00:00;;;;;;;;;
850;676;;2022-06-30 12:00:00;;;;;;;;;
851;676;;2023-06-30 12:00:00;;;;;;;;;
852;676;;2024-06-30 12:00:00;;;;;;;;;
853;676;;2025-06-30 12:00:00;;;;;;;;;
854;683;;2022-06-30 12:00:00;;;;;;;;;
855;683;;2023-06-30 12:00:00;;;;;;;;;
856;683;;2024-06-30 12:00:00;;;;;;;;;
857;683;;2025-06-30 12:00:00;;;;;;;;;
858;684;;2022-02-28 12:00:00;;;;;;;;;
859;684;;2023-02-28 12:00:00;;;;;;;;;
860;684;;2024-02-29 12:00:00;;;;;;;;;
861;684;;2025-02-28 12:00:00;;;;;;;;;
862;685;;2022-03-31 12:00:00;;;;;;;;;
863;685;;2023-03-31 12:00:00;;;;;;;;;
864;685;;2024-03-31 12:00:00;;;;;;;;;
865;685;;2025-03-31 12:00:00;;;;;;;;;
866;693;;2022-06-30 12:00:00;;;;;;;;;
867;693;;2023-06-30 12:00:00;;;;;;;;;
868;693;;2024-06-30 12:00:00;;;;;;;;;
869;694;;2022-03-31 12:00:00;;;;;;;;;
870;694;;2023-03-31 12:00:00;;;;;;;;;
871;694;;2024-03-31 12:00:00;;;;;;;;;
872;694;;2025-03-31 12:00:00;;;;;;;;;
873;700;;2022-06-30 12:00:00;;;;;;;;;
874;700;;2023-06-30 12:00:00;;;;;;;;;
875;700;;2024-06-30 12:00:00;;;;;;;;;
876;700;;2025-06-30 12:00:00;;;;;;;;;
877;705;;2022-10-31 12:00:00;;;;;;;;;
878;705;;2023-10-31 12:00:00;;;;;;;;;
879;705;;2024-10-31 12:00:00;;;;;;;;;
880;706;;2022-06-30 12:00:00;;;;;;;;;
881;706;;2024-09-30 12:00:00;;;;;;;;;
882;707;;2022-06-30 12:00:00;;;;;;;;;
883;707;;2023-06-30 12:00:00;;;;;;;;;
884;707;;2024-03-31 12:00:00;;;;;;;;;
885;707;;2025-03-31 12:00:00;;;;;;;;;
886;714;;2022-11-30 12:00:00;;;;;;;;;
887;714;;2023-11-30 12:00:00;;;;;;;;;
888;714;;2024-11-30 12:00:00;;;;;;;;;
889;714;;2025-06-30 12:00:00;;;;;;;;;
890;715;;2022-08-31 12:00:00;;;;;;;;;
891;715;;2023-08-31 12:00:00;;;;;;;;;
892;715;;2024-08-31 12:00:00;;;;;;;;;
893;722;;2022-06-30 12:00:00;;;;;;;;;
894;722;;2023-06-30 12:00:00;;;;;;;;;
895;722;;2024-06-30 12:00:00;;;;;;;;;
896;722;;2025-06-30 12:00:00;;;;;;;;;
897;729;;2022-07-31 12:00:00;;;;;;;;;
898;729;;2023-07-31 12:00:00;;;;;;;;;
899;729;;2024-07-31 12:00:00;;;;;;;;;
900;729;;2025-07-31 12:00:00;;;;;;;;;
901;730;;2022-12-31 12:00:00;;;;;;;;;
902;730;;2023-12-31 12:00:00;;;;;;;;;
903;730;;2024-12-31 12:00:00;;;;;;;;;
904;731;;2022-06-30 12:00:00;;;;;;;;;
905;731;;2023-06-30 12:00:00;;;;;;;;;
906;731;;2024-06-30 12:00:00;;;;;;;;;
907;731;;2025-03-31 12:00:00;;;;;;;;;
908;738;;2023-07-31 12:00:00;;;;;;;;;
909;738;;2023-12-31 12:00:00;;;;;;;;;
910;738;;2024-12-31 12:00:00;;;;;;;;;
911;739;;2022-06-30 12:00:00;;;;;;;;;
912;739;;2023-06-30 12:00:00;;;;;;;;;
913;739;;2024-06-30 12:00:00;;;;;;;;;
914;739;;2025-06-30 12:00:00;;;;;;;;;
915;746;;2022-06-30 12:00:00;;;;;;;;;
916;746;;2023-06-30 12:00:00;;;;;;;;;
917;746;;2024-06-30 12:00:00;;;;;;;;;
918;746;;2025-06-30 12:00:00;;;;;;;;;
919;747;;2022-12-31 12:00:00;;;;;;;;;
920;747;;2023-12-31 12:00:00;;;;;;;;;
921;747;;2024-12-31 12:00:00;;;;;;;;;
922;748;;2022-03-31 12:00:00;;;;;;;;;
923;748;;2023-03-31 12:00:00;;;;;;;;;
924;748;;2024-03-31 12:00:00;;;;;;;;;
925;748;;2025-03-31 12:00:00;;;;;;;;;
926;755;;2022-10-31 12:00:00;;;;;;;;;
927;755;;2023-10-31 12:00:00;;;;;;;;;
928;755;;2024-10-31 12:00:00;;;;;;;;;
929;756;;2022-02-28 12:00:00;;;;;;;;;
930;756;;2023-02-28 12:00:00;;;;;;;;;
931;756;;2024-02-29 12:00:00;;;;;;;;;
932;756;;2025-02-28 12:00:00;;;;;;;;;
933;763;;2022-02-28 12:00:00;;;;;;;;;
934;763;;2023-02-28 12:00:00;;;;;;;;;
935;763;;2024-02-29 12:00:00;;;;;;;;;
936;763;;2025-02-28 12:00:00;;;;;;;;;
937;764;;2022-06-30 12:00:00;;;;;;;;;
938;764;;2023-06-30 12:00:00;;;;;;;;;
939;764;;2024-03-31 12:00:00;;;;;;;;;
940;764;;2025-03-31 12:00:00;;;;;;;;;
941;768;;2022-07-31 12:00:00;;;;;;;;;
942;768;;2023-07-31 12:00:00;;;;;;;;;
943;768;;2024-07-31 12:00:00;;;;;;;;;
944;768;;2025-07-31 12:00:00;;;;;;;;;
945;769;;2022-03-31 12:00:00;;;;;;;;;
946;769;;2023-03-31 12:00:00;;;;;;;;;
947;769;;2024-03-31 12:00:00;;;;;;;;;
948;769;;2025-03-31 12:00:00;;;;;;;;;
949;770;;2022-09-30 12:00:00;;;;;;;;;
950;770;;2023-09-30 12:00:00;;;;;;;;;
951;770;;2024-09-30 12:00:00;;;;;;;;;
952;776;;2022-11-30 12:00:00;;;;;;;;;
953;776;;2023-11-30 12:00:00;;;;;;;;;
954;776;;2024-11-30 12:00:00;;;;;;;;;
955;777;;2022-06-30 12:00:00;;;;;;;;;
956;777;;2023-06-30 12:00:00;;;;;;;;;
957;777;;2024-06-30 12:00:00;;;;;;;;;
958;777;;2025-06-30 12:00:00;;;;;;;;;
959;780;;2022-06-30 12:00:00;;;;;;;;;
960;780;;2023-06-30 12:00:00;;;;;;;;;
961;780;;2024-06-30 12:00:00;;;;;;;;;
962;780;;2025-06-30 12:00:00;;;;;;;;;
963;785;;2022-06-30 12:00:00;;;;;;;;;
964;785;;2023-06-30 12:00:00;;;;;;;;;
965;785;;2024-06-30 12:00:00;;;;;;;;;
966;785;;2025-06-30 12:00:00;;;;;;;;;
967;800;;2022-06-30 12:00:00;;;;;;;;;
968;800;;2023-06-30 12:00:00;;;;;;;;;
969;800;;2024-06-30 12:00:00;;;;;;;;;
970;800;;2025-06-30 12:00:00;;;;;;;;;
971;805;;2022-07-31 12:00:00;;;;;;;;;
972;805;;2023-07-31 12:00:00;;;;;;;;;
973;805;;2024-04-30 12:00:00;;;;;;;;;
974;805;;2025-04-30 12:00:00;;;;;;;;;
975;807;;2022-07-31 12:00:00;;;;;;;;;
976;807;;2023-03-31 12:00:00;;;;;;;;;
977;807;;2024-03-31 12:00:00;;;;;;;;;
978;807;;2025-03-31 12:00:00;;;;;;;;;
979;816;;2022-06-30 12:00:00;;;;;;;;;
980;816;;2023-06-30 12:00:00;;;;;;;;;
981;816;;2024-07-31 12:00:00;;;;;;;;;
982;816;;2025-07-31 12:00:00;;;;;;;;;
983;822;;2022-06-30 12:00:00;;;;;;;;;
984;822;;2023-06-30 12:00:00;;;;;;;;;
985;822;;2024-06-30 12:00:00;;;;;;;;;
986;822;;2025-06-30 12:00:00;;;;;;;;;
987;823;;2022-02-28 12:00:00;;;;;;;;;
988;823;;2023-02-28 12:00:00;;;;;;;;;
989;823;;2024-02-29 12:00:00;;;;;;;;;
990;823;;2025-02-28 12:00:00;;;;;;;;;
991;831;;2022-06-30 12:00:00;;;;;;;;;
992;831;;2023-06-30 12:00:00;;;;;;;;;
993;831;;2024-06-30 12:00:00;;;;;;;;;
994;831;;2025-06-30 12:00:00;;;;;;;;;
995;832;;2023-03-31 12:00:00;;;;;;;;;
996;832;;2023-12-31 12:00:00;;;;;;;;;
997;832;;2024-12-31 12:00:00;;;;;;;;;
