id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
467;7060;329;2026-05-31 12:00:00;;;;;;;;;4
468;7052;248;2026-08-31 12:00:00;;;;;;;;;4
469;7062;37;2026-08-31 12:00:00;;;;;;;;;4
470;7063;342;2025-09-30 12:00:00;;;;;;;;;4
471;7064;231;2026-08-31 12:00:00;;;;;;;;;4
472;7053;343;2029-08-31 12:00:00;;;;;;;;;5
473;7054;37;2029-08-31 12:00:00;;;;;;;;;5
474;7065;344;2025-05-31 12:00:00;;;;;;;;;4
475;7074;344;2025-05-31 12:00:00;;;;;;;;;4
476;7086;345;2026-08-31 12:00:00;;;;;;;;;4
477;7058;219;2026-08-31 12:00:00;;;;;;;;;4
478;7070;346;2027-03-31 12:00:00;;;;;;;;;4
479;7071;347;2029-10-31 12:00:00;;;;;;;;;5
480;7075;292;2024-08-31 12:00:00;;;;;;;;;4
481;7104;348;2029-08-31 12:00:00;;;;;;;;;5
482;7076;348;2029-08-31 12:00:00;;;;;;;;;5
483;7072;162;2028-09-30 12:00:00;;;;;;;;;5
484;7083;349;2029-09-10 12:00:00;;;;;;;;;5
485;7084;350;2029-11-30 12:00:00;;;;;;;;;5
486;7066;351;2028-02-28 12:00:00;;;;;;;;;5
487;7080;352;2029-01-31 12:00:00;;;;;;;;;5
488;7087;191;2025-03-31 12:00:00;;;;;;;;;4
489;7077;13;2029-08-31 12:00:00;;;;;;;;;5
490;7105;353;2026-11-30 12:00:00;;;;;;;;;4
491;7067;354;2027-07-31 12:00:00;;;;;;;;;4
492;7085;355;2099-12-31 12:00:00;;;;;;;;;6
493;7055;348;2029-06-30 12:00:00;;;;;;;;;5
494;7056;348;2026-07-31 12:00:00;;;;;;;;;4
495;7057;356;2025-05-31 12:00:00;;;;;;;;;4
496;7081;191;2025-03-31 12:00:00;;;;;;;;;4
497;7068;292;2024-08-31 12:00:00;;;;;;;;;4
498;7069;52;2027-02-28 12:00:00;;;;;;;;;4
499;7073;357;2025-04-30 12:00:00;;;;;;;;;4
500;7089;358;2027-06-30 12:00:00;;;;;;;;;4
501;7088;359;2026-08-31 12:00:00;;;;;;;;;4
502;7091;360;2024-07-31 12:00:00;;;;;;;;;4
503;7059;361;2024-07-31 12:00:00;;;;;;;;;4
504;7120;24;2028-08-31 12:00:00;;;;;;;;;5
505;6913;362;2025-11-30 12:00:00;;;;;;;;;4
506;41;363;2022-01-31 12:00:00;;;;;;;;;
507;41;364;2022-07-31 12:00:00;;;;;;;;;
508;41;365;2023-01-31 12:00:00;;;;;;;;;
509;41;366;2023-07-31 12:00:00;;;;;;;;;
510;41;367;2024-01-31 12:00:00;;;;;;;;;
511;41;368;2024-07-31 12:00:00;;;;;;;;;
512;50;369;2022-06-30 12:00:00;;;;;;;;;
513;50;370;2022-09-30 12:00:00;;;;;;;;;
514;50;371;2022-12-31 12:00:00;;;;;;;;;
515;50;372;2023-06-30 12:00:00;;;;;;;;;
516;50;373;2023-12-31 12:00:00;;;;;;;;;
517;50;374;2024-06-30 12:00:00;;;;;;;;;
518;50;375;2024-12-31 12:00:00;;;;;;;;;
519;51;378;2023-09-30 12:00:00;;;;;;;;;
520;51;379;2024-03-31 12:00:00;;;;;;;;;
521;51;380;2024-09-30 12:00:00;;;;;;;;;
522;57;381;2022-01-31 12:00:00;;;;;;;;;
523;57;382;2022-07-31 12:00:00;;;;;;;;;
524;57;383;2023-01-31 12:00:00;;;;;;;;;
525;57;384;2023-07-31 12:00:00;;;;;;;;;
526;57;385;2024-01-31 12:00:00;;;;;;;;;
527;57;386;2024-06-30 12:00:00;;;;;;;;;
528;57;387;2024-12-31 12:00:00;;;;;;;;;
529;58;388;2022-06-30 12:00:00;;;;;;;;;
530;58;389;2022-09-30 12:00:00;;;;;;;;;
531;58;390;2022-12-31 12:00:00;;;;;;;;;
532;58;391;2023-06-30 12:00:00;;;;;;;;;
533;58;392;2023-12-31 12:00:00;;;;;;;;;
534;58;393;2024-06-30 12:00:00;;;;;;;;;
535;58;394;2024-12-31 12:00:00;;;;;;;;;
536;66;395;2021-12-31 12:00:00;;;;;;;;;
537;66;396;2022-06-30 12:00:00;;;;;;;;;
538;66;397;2022-12-31 12:00:00;;;;;;;;;
539;66;398;2023-06-30 12:00:00;;;;;;;;;
540;66;399;2023-12-31 12:00:00;;;;;;;;;
541;66;400;2024-06-30 12:00:00;;;;;;;;;
542;66;401;2024-12-31 12:00:00;;;;;;;;;
543;72;402;2021-12-31 12:00:00;;;;;;;;;
544;72;403;2022-06-30 12:00:00;;;;;;;;;
545;72;404;2022-12-31 12:00:00;;;;;;;;;
546;72;405;2023-06-30 12:00:00;;;;;;;;;
547;72;406;2023-12-31 12:00:00;;;;;;;;;
548;72;407;2024-07-31 12:00:00;;;;;;;;;
549;72;408;2025-01-31 12:00:00;;;;;;;;;
550;78;409;2021-12-31 12:00:00;;;;;;;;;
551;78;410;2022-06-30 12:00:00;;;;;;;;;
552;78;411;2022-12-31 12:00:00;;;;;;;;;
553;78;412;2023-06-30 12:00:00;;;;;;;;;
554;78;413;2023-12-31 12:00:00;;;;;;;;;
555;78;414;2024-06-30 12:00:00;;;;;;;;;
556;78;415;2024-12-31 12:00:00;;;;;;;;;
557;79;416;2021-12-31 12:00:00;;;;;;;;;
558;79;417;2022-06-30 12:00:00;;;;;;;;;
559;79;418;2022-12-31 12:00:00;;;;;;;;;
560;79;419;2023-06-30 12:00:00;;;;;;;;;
561;79;420;2023-12-31 12:00:00;;;;;;;;;
562;79;421;2024-06-30 12:00:00;;;;;;;;;
563;79;422;2024-12-31 12:00:00;;;;;;;;;
564;80;423;2022-10-31 12:00:00;;;;;;;;;
565;80;424;2023-04-30 12:00:00;;;;;;;;;
566;80;425;2023-10-31 12:00:00;;;;;;;;;
567;80;426;2024-04-30 12:00:00;;;;;;;;;
568;80;427;2024-10-31 12:00:00;;;;;;;;;
569;88;428;2021-09-30 12:00:00;;;;;;;;;
570;88;429;2022-03-31 12:00:00;;;;;;;;;
571;88;430;2022-09-30 12:00:00;;;;;;;;;
572;88;431;2023-03-31 12:00:00;;;;;;;;;
573;88;432;2023-09-30 12:00:00;;;;;;;;;
574;88;433;2024-03-31 12:00:00;;;;;;;;;
575;88;434;2024-09-30 12:00:00;;;;;;;;;
576;89;435;2021-12-31 12:00:00;;;;;;;;;
577;89;436;2022-06-30 12:00:00;;;;;;;;;
578;89;437;2022-12-31 12:00:00;;;;;;;;;
579;89;438;2023-06-30 12:00:00;;;;;;;;;
580;89;439;2023-12-31 12:00:00;;;;;;;;;
581;89;440;2024-06-30 12:00:00;;;;;;;;;
582;89;441;2024-12-31 12:00:00;;;;;;;;;
583;90;442;2022-07-31 12:00:00;;;;;;;;;
584;90;443;2023-01-31 12:00:00;;;;;;;;;
585;90;444;2023-07-31 12:00:00;;;;;;;;;
586;90;445;2024-01-31 12:00:00;;;;;;;;;
587;90;446;2024-07-31 12:00:00;;;;;;;;;
588;6937;447;2022-01-31 12:00:00;;;;;;;;;
589;6937;448;2022-07-31 12:00:00;;;;;;;;;
590;6937;449;2023-01-31 12:00:00;;;;;;;;;
591;6937;450;2023-07-31 12:00:00;;;;;;;;;
592;6937;451;2024-01-31 12:00:00;;;;;;;;;
593;6937;452;2024-07-31 12:00:00;;;;;;;;;
594;115;442;2022-07-31 12:00:00;;;;;;;;;
595;115;454;2023-01-31 12:00:00;;;;;;;;;
596;115;455;2023-07-31 12:00:00;;;;;;;;;
597;115;456;2024-01-31 12:00:00;;;;;;;;;
598;115;457;2024-07-31 12:00:00;;;;;;;;;
599;116;458;2021-12-31 12:00:00;;;;;;;;;
600;116;459;2022-06-30 12:00:00;;;;;;;;;
601;116;460;2022-12-31 12:00:00;;;;;;;;;
602;116;461;2023-06-30 12:00:00;;;;;;;;;
603;116;462;2023-12-31 12:00:00;;;;;;;;;
604;116;463;2024-06-30 12:00:00;;;;;;;;;
605;116;464;2024-12-31 12:00:00;;;;;;;;;
606;117;465;2021-12-31 12:00:00;;;;;;;;;
607;117;466;2022-06-30 12:00:00;;;;;;;;;
608;117;467;2022-12-31 12:00:00;;;;;;;;;
609;117;468;2023-06-30 12:00:00;;;;;;;;;
610;117;469;2023-12-31 12:00:00;;;;;;;;;
611;117;470;2024-06-30 12:00:00;;;;;;;;;
612;117;471;2024-12-31 12:00:00;;;;;;;;;
613;124;472;2022-07-31 12:00:00;;;;;;;;;
614;124;473;2023-01-31 12:00:00;;;;;;;;;
615;124;474;2023-07-31 12:00:00;;;;;;;;;
616;124;475;2024-01-31 12:00:00;;;;;;;;;
617;124;476;2024-07-31 12:00:00;;;;;;;;;
618;124;477;2025-01-31 12:00:00;;;;;;;;;
619;130;478;2023-05-31 12:00:00;;;;;;;;;
620;130;479;2023-11-30 12:00:00;;;;;;;;;
621;130;480;2024-05-31 12:00:00;;;;;;;;;
622;130;481;2024-11-30 12:00:00;;;;;;;;;
623;131;482;2022-08-31 12:00:00;;;;;;;;;
624;131;483;2023-02-28 12:00:00;;;;;;;;;
625;131;484;2023-08-31 12:00:00;;;;;;;;;
626;131;485;2024-02-29 12:00:00;;;;;;;;;
627;131;380;2024-08-31 12:00:00;;;;;;;;;
628;138;423;2022-10-31 12:00:00;;;;;;;;;
629;138;486;2023-04-30 12:00:00;;;;;;;;;
630;138;487;2023-10-31 12:00:00;;;;;;;;;
631;138;488;2024-04-30 12:00:00;;;;;;;;;
632;138;489;2024-10-31 12:00:00;;;;;;;;;
633;139;428;2021-09-30 12:00:00;;;;;;;;;
634;139;490;2022-03-31 12:00:00;;;;;;;;;
635;139;491;2022-09-30 12:00:00;;;;;;;;;
636;139;492;2023-03-31 12:00:00;;;;;;;;;
637;139;493;2023-09-30 12:00:00;;;;;;;;;
638;139;494;2024-03-31 12:00:00;;;;;;;;;
639;139;495;2024-09-30 12:00:00;;;;;;;;;
640;146;472;2022-07-31 12:00:00;;;;;;;;;
641;146;496;2023-01-31 12:00:00;;;;;;;;;
642;146;497;2023-07-31 12:00:00;;;;;;;;;
643;146;367;2024-01-31 12:00:00;;;;;;;;;
644;146;498;2024-07-31 12:00:00;;;;;;;;;
645;146;499;2025-01-31 12:00:00;;;;;;;;;
646;147;500;2021-12-31 12:00:00;;;;;;;;;
647;147;501;2022-06-30 12:00:00;;;;;;;;;
648;147;502;2022-12-31 12:00:00;;;;;;;;;
649;147;503;2023-06-30 12:00:00;;;;;;;;;
650;147;504;2023-12-31 12:00:00;;;;;;;;;
651;147;505;2024-06-30 12:00:00;;;;;;;;;
652;147;506;2024-12-31 12:00:00;;;;;;;;;
653;148;507;2022-10-31 12:00:00;;;;;;;;;
654;148;508;2023-04-30 12:00:00;;;;;;;;;
655;148;509;2023-10-31 12:00:00;;;;;;;;;
656;148;510;2024-04-30 12:00:00;;;;;;;;;
657;148;511;2024-10-31 12:00:00;;;;;;;;;
658;154;512;2022-10-31 12:00:00;;;;;;;;;
659;154;513;2023-04-30 12:00:00;;;;;;;;;
660;154;514;2023-10-31 12:00:00;;;;;;;;;
661;154;515;2024-04-30 12:00:00;;;;;;;;;
662;154;516;2024-10-31 12:00:00;;;;;;;;;
663;155;517;2021-12-31 12:00:00;;;;;;;;;
664;155;518;2022-06-30 12:00:00;;;;;;;;;
665;155;519;2022-12-31 12:00:00;;;;;;;;;
666;155;520;2023-06-30 12:00:00;;;;;;;;;
667;155;521;2023-12-31 12:00:00;;;;;;;;;
668;155;522;2024-06-30 12:00:00;;;;;;;;;
669;155;523;2024-12-31 12:00:00;;;;;;;;;
670;196;512;2022-10-31 12:00:00;;;;;;;;;
671;196;524;2023-04-30 12:00:00;;;;;;;;;
672;196;525;2023-10-31 12:00:00;;;;;;;;;
673;196;526;2024-04-30 12:00:00;;;;;;;;;
674;196;527;2024-10-31 12:00:00;;;;;;;;;
675;204;528;2021-08-31 12:00:00;;;;;;;;;
676;204;529;2022-03-31 12:00:00;;;;;;;;;
677;204;530;2022-09-30 12:00:00;;;;;;;;;
678;204;531;2023-03-31 12:00:00;;;;;;;;;
679;204;532;2023-09-30 12:00:00;;;;;;;;;
680;204;533;2024-03-31 12:00:00;;;;;;;;;
681;204;534;2024-09-30 12:00:00;;;;;;;;;
682;205;535;2024-05-31 12:00:00;;;;;;;;;
683;205;536;2024-11-30 12:00:00;;;;;;;;;
684;212;537;2021-09-30 12:00:00;;;;;;;;;
685;212;538;2022-03-31 12:00:00;;;;;;;;;
686;212;539;2022-09-30 12:00:00;;;;;;;;;
687;212;540;2023-03-31 12:00:00;;;;;;;;;
688;212;541;2023-09-30 12:00:00;;;;;;;;;
689;212;542;2024-03-31 12:00:00;;;;;;;;;
690;212;543;2024-09-30 12:00:00;;;;;;;;;
691;218;544;2023-05-31 12:00:00;;;;;;;;;
692;218;545;2023-11-30 12:00:00;;;;;;;;;
693;218;546;2024-05-31 12:00:00;;;;;;;;;
694;218;547;2024-11-30 12:00:00;;;;;;;;;
695;219;528;2021-08-31 12:00:00;;;;;;;;;
696;219;548;2022-03-31 12:00:00;;;;;;;;;
697;219;549;2022-09-30 12:00:00;;;;;;;;;
698;219;550;2023-03-31 12:00:00;;;;;;;;;
699;219;532;2023-09-30 12:00:00;;;;;;;;;
700;219;551;2024-03-31 12:00:00;;;;;;;;;
701;219;552;2024-09-30 12:00:00;;;;;;;;;
702;227;553;2023-05-31 12:00:00;;;;;;;;;
703;227;554;2023-11-30 12:00:00;;;;;;;;;
704;227;555;2024-05-31 12:00:00;;;;;;;;;
705;227;556;2024-11-30 12:00:00;;;;;;;;;
706;228;557;2021-12-31 12:00:00;;;;;;;;;
707;228;436;2022-06-30 12:00:00;;;;;;;;;
708;228;558;2022-12-31 12:00:00;;;;;;;;;
709;228;559;2023-03-31 12:00:00;;;;;;;;;
710;228;560;2023-09-30 12:00:00;;;;;;;;;
711;228;561;2024-03-31 12:00:00;;;;;;;;;
712;228;562;2024-09-30 12:00:00;;;;;;;;;
713;235;563;2022-11-30 12:00:00;;;;;;;;;
714;235;564;2023-05-31 12:00:00;;;;;;;;;
715;235;565;2023-11-30 12:00:00;;;;;;;;;
716;235;566;2024-05-31 12:00:00;;;;;;;;;
717;235;567;2024-11-30 12:00:00;;;;;;;;;
718;236;568;2023-09-30 12:00:00;;;;;;;;;
719;236;569;2024-03-31 12:00:00;;;;;;;;;
720;236;570;2024-09-30 12:00:00;;;;;;;;;
721;242;563;2022-11-30 12:00:00;;;;;;;;;
722;242;571;2023-05-31 12:00:00;;;;;;;;;
723;242;377;2023-11-30 12:00:00;;;;;;;;;
724;242;572;2024-05-31 12:00:00;;;;;;;;;
725;242;573;2024-11-30 12:00:00;;;;;;;;;
726;243;574;2021-07-31 12:00:00;;;;;;;;;
727;243;575;2022-01-31 12:00:00;;;;;;;;;
728;243;576;2022-07-31 12:00:00;;;;;;;;;
729;243;577;2023-01-31 12:00:00;;;;;;;;;
730;243;578;2023-07-31 12:00:00;;;;;;;;;
731;243;579;2024-01-31 12:00:00;;;;;;;;;
732;243;580;2024-07-31 12:00:00;;;;;;;;;
733;248;581;2022-10-31 12:00:00;;;;;;;;;
734;248;582;2023-04-30 12:00:00;;;;;;;;;
735;248;583;2023-10-31 12:00:00;;;;;;;;;
736;248;584;2024-04-30 12:00:00;;;;;;;;;
737;248;585;2024-10-31 12:00:00;;;;;;;;;
738;249;537;2021-09-30 12:00:00;;;;;;;;;
739;249;586;2022-03-31 12:00:00;;;;;;;;;
740;249;587;2022-09-30 12:00:00;;;;;;;;;
741;249;588;2023-03-31 12:00:00;;;;;;;;;
742;249;589;2023-09-30 12:00:00;;;;;;;;;
743;249;590;2024-03-31 12:00:00;;;;;;;;;
744;249;591;2024-09-30 12:00:00;;;;;;;;;
745;273;592;2023-09-30 12:00:00;;;;;;;;;
746;273;593;2024-03-31 12:00:00;;;;;;;;;
747;273;594;2024-09-30 12:00:00;;;;;;;;;
748;274;595;2023-05-31 12:00:00;;;;;;;;;
749;274;596;2023-11-30 12:00:00;;;;;;;;;
750;274;597;2024-05-31 12:00:00;;;;;;;;;
751;274;598;2024-11-30 12:00:00;;;;;;;;;
752;280;599;2023-05-31 12:00:00;;;;;;;;;
753;280;600;2023-11-30 12:00:00;;;;;;;;;
754;280;601;2024-05-31 12:00:00;;;;;;;;;
755;280;602;2024-11-30 12:00:00;;;;;;;;;
756;281;603;2023-09-30 12:00:00;;;;;;;;;
757;281;604;2024-03-31 12:00:00;;;;;;;;;
758;281;605;2024-09-30 12:00:00;;;;;;;;;
759;282;603;2023-09-30 12:00:00;;;;;;;;;
760;282;606;2024-03-31 12:00:00;;;;;;;;;
761;282;607;2024-09-30 12:00:00;;;;;;;;;
762;290;592;2023-09-30 12:00:00;;;;;;;;;
763;290;379;2024-03-31 12:00:00;;;;;;;;;
764;290;608;2024-09-30 12:00:00;;;;;;;;;
765;291;599;2023-05-31 12:00:00;;;;;;;;;
766;291;609;2023-11-30 12:00:00;;;;;;;;;
767;291;610;2024-05-31 12:00:00;;;;;;;;;
768;291;611;2024-11-30 12:00:00;;;;;;;;;
769;298;544;2023-05-31 12:00:00;;;;;;;;;
770;298;612;2023-11-30 12:00:00;;;;;;;;;
771;298;613;2024-05-31 12:00:00;;;;;;;;;
772;298;614;2024-11-30 12:00:00;;;;;;;;;
773;303;615;2021-07-31 12:00:00;;;;;;;;;
774;303;616;2022-01-31 12:00:00;;;;;;;;;
775;303;617;2022-07-31 12:00:00;;;;;;;;;
776;303;618;2023-01-31 12:00:00;;;;;;;;;
777;303;619;2023-07-31 12:00:00;;;;;;;;;
778;303;620;2024-01-31 12:00:00;;;;;;;;;
779;303;621;2024-07-31 12:00:00;;;;;;;;;
780;304;568;2023-09-30 12:00:00;;;;;;;;;
781;304;622;2024-03-31 12:00:00;;;;;;;;;
782;304;623;2024-09-30 12:00:00;;;;;;;;;
783;344;624;2022-11-30 12:00:00;;;;;;;;;
784;344;625;2023-05-31 12:00:00;;;;;;;;;
785;344;377;2023-11-30 12:00:00;;;;;;;;;
786;344;626;2024-05-31 12:00:00;;;;;;;;;
787;344;627;2024-11-30 12:00:00;;;;;;;;;
788;351;458;2021-12-31 12:00:00;;;;;;;;;
789;351;436;2022-06-30 12:00:00;;;;;;;;;
790;351;558;2022-12-31 12:00:00;;;;;;;;;
791;351;559;2023-03-31 12:00:00;;;;;;;;;
792;351;514;2023-09-30 12:00:00;;;;;;;;;
793;351;533;2024-03-31 12:00:00;;;;;;;;;
794;351;457;2024-09-30 12:00:00;;;;;;;;;
795;359;629;2022-04-30 12:00:00;;;;;;;;;
796;359;630;2022-10-31 12:00:00;;;;;;;;;
797;359;631;2023-04-30 12:00:00;;;;;;;;;
798;359;632;2023-10-31 12:00:00;;;;;;;;;
799;359;633;2024-04-30 12:00:00;;;;;;;;;
800;359;634;2024-10-31 12:00:00;;;;;;;;;
801;360;635;2021-10-31 12:00:00;;;;;;;;;
802;360;636;2022-04-30 12:00:00;;;;;;;;;
803;360;637;2022-10-31 12:00:00;;;;;;;;;
804;360;638;2023-04-30 12:00:00;;;;;;;;;
805;360;639;2023-10-31 12:00:00;;;;;;;;;
806;360;640;2024-04-30 12:00:00;;;;;;;;;
807;360;641;2024-10-31 12:00:00;;;;;;;;;
808;367;642;2021-08-31 12:00:00;;;;;;;;;
809;367;643;2022-02-28 12:00:00;;;;;;;;;
810;367;644;2022-08-31 12:00:00;;;;;;;;;
811;367;645;2023-02-28 12:00:00;;;;;;;;;
812;367;646;2023-08-31 12:00:00;;;;;;;;;
813;367;647;2024-02-29 12:00:00;;;;;;;;;
814;367;648;2024-08-31 12:00:00;;;;;;;;;
815;368;649;2023-10-31 12:00:00;;;;;;;;;
816;368;650;2024-04-30 12:00:00;;;;;;;;;
817;368;651;2024-10-31 12:00:00;;;;;;;;;
818;369;652;2022-01-31 12:00:00;;;;;;;;;
819;369;653;2022-07-31 12:00:00;;;;;;;;;
820;369;654;2023-01-31 12:00:00;;;;;;;;;
821;369;655;2023-07-31 12:00:00;;;;;;;;;
822;369;656;2024-01-31 12:00:00;;;;;;;;;
823;369;657;2024-07-31 12:00:00;;;;;;;;;
824;377;658;2021-12-31 12:00:00;;;;;;;;;
825;377;659;2022-06-30 12:00:00;;;;;;;;;
826;377;660;2022-12-31 12:00:00;;;;;;;;;
827;377;661;2023-06-30 12:00:00;;;;;;;;;
828;377;662;2023-12-31 12:00:00;;;;;;;;;
829;377;663;2024-06-30 12:00:00;;;;;;;;;
830;377;664;2024-12-31 12:00:00;;;;;;;;;
831;378;665;2021-12-31 12:00:00;;;;;;;;;
832;378;666;2022-06-30 12:00:00;;;;;;;;;
833;378;667;2022-12-31 12:00:00;;;;;;;;;
834;378;668;2023-06-30 12:00:00;;;;;;;;;
835;378;669;2023-12-31 12:00:00;;;;;;;;;
836;378;670;2024-06-30 12:00:00;;;;;;;;;
837;378;671;2024-12-31 12:00:00;;;;;;;;;
838;385;672;2021-12-31 12:00:00;;;;;;;;;
839;385;673;2022-06-30 12:00:00;;;;;;;;;
840;385;404;2022-12-31 12:00:00;;;;;;;;;
841;385;520;2023-06-30 12:00:00;;;;;;;;;
842;385;674;2023-12-31 12:00:00;;;;;;;;;
843;385;572;2024-06-30 12:00:00;;;;;;;;;
844;385;573;2024-12-31 12:00:00;;;;;;;;;
845;386;675;2022-06-30 12:00:00;;;;;;;;;
846;386;676;2022-12-31 12:00:00;;;;;;;;;
847;386;677;2023-06-30 12:00:00;;;;;;;;;
848;386;678;2023-12-31 12:00:00;;;;;;;;;
849;386;679;2024-06-30 12:00:00;;;;;;;;;
850;386;680;2024-09-30 12:00:00;;;;;;;;;
851;393;681;2021-09-30 12:00:00;;;;;;;;;
852;393;682;2022-03-31 12:00:00;;;;;;;;;
853;393;683;2022-09-30 12:00:00;;;;;;;;;
854;393;684;2023-03-31 12:00:00;;;;;;;;;
855;393;685;2023-09-30 12:00:00;;;;;;;;;
856;393;686;2024-03-31 12:00:00;;;;;;;;;
857;393;687;2024-09-30 12:00:00;;;;;;;;;
858;394;688;2022-01-31 12:00:00;;;;;;;;;
859;394;689;2022-08-31 12:00:00;;;;;;;;;
860;394;690;2023-02-28 12:00:00;;;;;;;;;
861;394;691;2023-08-31 12:00:00;;;;;;;;;
862;394;692;2024-02-29 12:00:00;;;;;;;;;
863;394;693;2024-08-31 12:00:00;;;;;;;;;
864;401;694;2021-10-31 12:00:00;;;;;;;;;
865;401;695;2022-04-30 12:00:00;;;;;;;;;
866;401;696;2022-10-31 12:00:00;;;;;;;;;
867;401;697;2023-04-30 12:00:00;;;;;;;;;
868;401;698;2023-10-31 12:00:00;;;;;;;;;
869;401;699;2024-04-30 12:00:00;;;;;;;;;
870;401;700;2024-10-31 12:00:00;;;;;;;;;
871;402;701;2022-01-31 12:00:00;;;;;;;;;
872;402;702;2022-07-31 12:00:00;;;;;;;;;
873;402;703;2023-01-31 12:00:00;;;;;;;;;
874;402;704;2023-07-31 12:00:00;;;;;;;;;
875;402;705;2024-01-31 12:00:00;;;;;;;;;
876;402;706;2024-07-31 12:00:00;;;;;;;;;
877;402;707;2025-01-31 12:00:00;;;;;;;;;
878;418;708;2021-07-31 12:00:00;;;;;;;;;
879;418;709;2022-01-31 12:00:00;;;;;;;;;
880;418;710;2022-07-31 12:00:00;;;;;;;;;
881;418;711;2023-01-31 12:00:00;;;;;;;;;
882;418;712;2023-07-31 12:00:00;;;;;;;;;
883;418;713;2024-01-31 12:00:00;;;;;;;;;
884;418;714;2024-07-31 12:00:00;;;;;;;;;
885;418;715;2024-10-31 12:00:00;;;;;;;;;
886;419;716;2023-06-30 12:00:00;;;;;;;;;
887;419;717;2023-09-30 12:00:00;;;;;;;;;
888;419;718;2024-03-31 12:00:00;;;;;;;;;
889;419;719;2024-09-30 12:00:00;;;;;;;;;
890;426;720;2021-11-30 12:00:00;;;;;;;;;
891;426;721;2022-05-31 12:00:00;;;;;;;;;
892;426;722;2022-11-30 12:00:00;;;;;;;;;
893;426;723;2023-05-31 12:00:00;;;;;;;;;
894;426;724;2023-11-30 12:00:00;;;;;;;;;
895;426;725;2024-05-31 12:00:00;;;;;;;;;
896;426;726;2024-11-30 12:00:00;;;;;;;;;
897;433;727;2024-09-30 12:00:00;;;;;;;;;
898;434;728;2024-10-31 12:00:00;;;;;;;;;
899;442;729;2021-12-31 12:00:00;;;;;;;;;
900;442;730;2022-06-30 12:00:00;;;;;;;;;
901;442;731;2022-12-31 12:00:00;;;;;;;;;
902;442;732;2023-06-30 12:00:00;;;;;;;;;
903;442;733;2023-12-31 12:00:00;;;;;;;;;
904;442;734;2024-06-30 12:00:00;;;;;;;;;
905;443;735;2021-12-31 12:00:00;;;;;;;;;
906;443;736;2022-06-30 12:00:00;;;;;;;;;
907;443;737;2022-12-31 12:00:00;;;;;;;;;
908;443;738;2023-06-30 12:00:00;;;;;;;;;
909;443;739;2023-12-31 12:00:00;;;;;;;;;
910;443;740;2024-06-30 12:00:00;;;;;;;;;
911;443;741;2024-12-31 12:00:00;;;;;;;;;
912;450;742;2021-12-31 12:00:00;;;;;;;;;
913;450;743;2022-06-30 12:00:00;;;;;;;;;
914;450;744;2022-12-31 12:00:00;;;;;;;;;
915;450;745;2023-06-30 12:00:00;;;;;;;;;
916;450;746;2023-12-31 12:00:00;;;;;;;;;
917;450;747;2024-06-30 12:00:00;;;;;;;;;
918;450;748;2024-12-31 12:00:00;;;;;;;;;
919;459;749;2024-10-31 12:00:00;;;;;;;;;
920;460;750;2021-12-31 12:00:00;;;;;;;;;
921;460;751;2022-06-30 12:00:00;;;;;;;;;
922;460;752;2022-12-31 12:00:00;;;;;;;;;
923;460;753;2023-06-30 12:00:00;;;;;;;;;
924;460;754;2023-12-31 12:00:00;;;;;;;;;
925;468;755;2024-05-31 12:00:00;;;;;;;;;
926;468;756;2024-11-30 12:00:00;;;;;;;;;
927;476;581;2022-10-31 12:00:00;;;;;;;;;
928;476;757;2023-04-30 12:00:00;;;;;;;;;
929;476;758;2023-10-31 12:00:00;;;;;;;;;
930;476;759;2024-04-30 12:00:00;;;;;;;;;
931;476;760;2024-10-31 12:00:00;;;;;;;;;
932;477;761;2021-12-31 12:00:00;;;;;;;;;
933;477;762;2022-06-30 12:00:00;;;;;;;;;
934;477;763;2022-12-31 12:00:00;;;;;;;;;
935;477;764;2023-06-30 12:00:00;;;;;;;;;
936;477;765;2023-12-31 12:00:00;;;;;;;;;
937;477;766;2024-06-30 12:00:00;;;;;;;;;
938;477;767;2024-12-31 12:00:00;;;;;;;;;
939;484;768;2022-01-31 12:00:00;;;;;;;;;
940;484;769;2022-07-31 12:00:00;;;;;;;;;
941;484;770;2023-01-31 12:00:00;;;;;;;;;
942;484;771;2023-07-31 12:00:00;;;;;;;;;
943;484;772;2024-01-31 12:00:00;;;;;;;;;
944;484;773;2024-07-31 12:00:00;;;;;;;;;
945;484;774;2025-01-31 12:00:00;;;;;;;;;
946;485;649;2023-10-31 12:00:00;;;;;;;;;
947;485;775;2024-04-30 12:00:00;;;;;;;;;
948;485;776;2024-10-31 12:00:00;;;;;;;;;
949;486;777;2022-02-28 12:00:00;;;;;;;;;
950;486;778;2022-05-31 12:00:00;;;;;;;;;
951;486;779;2022-11-30 12:00:00;;;;;;;;;
952;486;780;2023-05-31 12:00:00;;;;;;;;;
953;486;781;2023-11-30 12:00:00;;;;;;;;;
954;486;782;2024-05-31 12:00:00;;;;;;;;;
955;486;783;2024-11-30 12:00:00;;;;;;;;;
956;492;784;2021-09-30 12:00:00;;;;;;;;;
957;492;785;2022-03-31 12:00:00;;;;;;;;;
958;492;786;2022-09-30 12:00:00;;;;;;;;;
959;492;787;2023-03-31 12:00:00;;;;;;;;;
960;492;788;2023-09-30 12:00:00;;;;;;;;;
