id;courseId;traineeId;traineeNumber;instructorId;instructorNumber;activityType;courseDate;oldButeeDate
309;3861;2224;12626;730;8985;HF;2022-10-31 12:00:00;2023-10-31 12:00:00
310;3735;2224;12626;1608;12324;HF;2023-09-11 12:00:00;2024-10-31 12:00:00
311;3770;776;9409;402;8369;HF;2021-10-25 12:00:00;2022-11-30 12:00:00
312;3798;776;9409;730;8985;HF;2022-11-28 12:00:00;2023-11-30 12:00:00
313;3773;776;9409;1608;12324;HF;2023-10-16 12:00:00;2024-11-30 12:00:00
314;3814;2239;12635;402;8369;HF;2021-11-22 12:00:00;2022-12-31 12:00:00
315;3798;2239;12635;730;8985;HF;2022-11-28 12:00:00;2023-12-31 12:00:00
316;3773;2239;12635;1608;12324;HF;2023-10-16 12:00:00;2024-12-31 12:00:00
317;3771;2301;12708;402;8369;HF;2021-06-08 12:00:00;2022-06-30 12:00:00
318;3849;2301;12708;730;8985;HF;2022-04-25 12:00:00;2023-06-30 12:00:00
319;3893;2301;12708;1608;12324;HF;2023-04-03 12:00:00;2024-06-30 12:00:00
320;3741;2326;12721;249;7824;HF;2021-11-29 12:00:00;2023-01-31 12:00:00
321;3861;2326;12721;730;8985;HF;2022-10-31 12:00:00;2023-10-31 12:00:00
322;3773;2326;12721;1608;12324;HF;2023-10-16 12:00:00;2024-10-31 12:00:00
323;3807;2444;12794;249;7824;HF;2021-12-06 12:00:00;2023-01-31 12:00:00
324;3861;2444;12794;730;8985;HF;2022-10-31 12:00:00;2023-10-31 12:00:00
325;3735;2444;12794;1608;12324;HF;2023-09-11 12:00:00;2024-10-31 12:00:00
326;3783;6937;6446;72;6437;HF;2021-11-01 12:00:00;2022-11-30 12:00:00
327;3815;6937;6446;402;8369;HF;2022-10-03 12:00:00;2023-11-30 12:00:00
328;3750;6937;6446;1608;12324;HF;2023-10-30 12:00:00;2024-11-30 12:00:00
329;3786;485;8723;72;6437;HF;2021-09-27 12:00:00;2022-11-30 12:00:00
330;3787;485;8723;402;8369;HF;2022-11-14 12:00:00;2023-11-30 12:00:00
331;3750;485;8723;1608;12324;HF;2023-10-30 12:00:00;2024-11-30 12:00:00
332;3883;510;8731;72;6437;HF;2021-06-07 12:00:00;2022-06-30 12:00:00
333;3842;510;8731;402;8369;HF;2022-06-06 12:00:00;2023-06-30 12:00:00
334;3893;510;8731;1608;12324;HF;2023-04-03 12:00:00;2024-06-30 12:00:00
335;3783;1586;12320;72;6437;HF;2021-11-01 12:00:00;2022-11-30 12:00:00
336;3799;1586;12320;402;8369;HF;2022-10-24 12:00:00;2023-11-30 12:00:00
337;3750;1586;12320;1608;12324;HF;2023-10-30 12:00:00;2024-11-30 12:00:00
338;3783;1631;12327;72;6437;HF;2021-11-01 12:00:00;2022-11-30 12:00:00
339;3762;1631;12327;402;8369;HF;2022-09-26 12:00:00;2023-11-30 12:00:00
340;3735;1631;12327;1608;12324;HF;2023-09-11 12:00:00;2024-11-30 12:00:00
341;3748;1652;12511;402;8369;HF;2021-10-18 12:00:00;2022-10-31 12:00:00
342;3815;1652;12511;402;8369;HF;2022-10-03 12:00:00;2023-10-31 12:00:00
343;3735;1652;12511;1608;12324;HF;2023-09-11 12:00:00;2024-10-31 12:00:00
344;3741;934;9997;249;7824;HF;2021-11-29 12:00:00;2022-12-31 12:00:00
345;3787;934;9997;402;8369;HF;2022-11-14 12:00:00;2023-12-31 12:00:00
346;3750;934;9997;1608;12324;HF;2023-10-30 12:00:00;2024-12-31 12:00:00
347;3732;2591;22271;402;8369;HF;2021-10-04 12:00:00;2022-10-31 12:00:00
348;3815;2591;22271;402;8369;HF;2022-10-03 12:00:00;2023-10-31 12:00:00
349;3735;2591;22271;1608;12324;HF;2023-09-11 12:00:00;2024-10-31 12:00:00
350;3820;359;8326;249;7824;HF;2021-09-20 12:00:00;2022-10-31 12:00:00
351;3756;359;8326;249;7824;HF;2022-09-19 12:00:00;2023-10-31 12:00:00
352;3735;359;8326;1608;12324;HF;2023-09-11 12:00:00;2024-10-31 12:00:00
353;3820;2148;12608;249;7824;HF;2021-09-20 12:00:00;2022-09-30 12:00:00
354;3756;2148;12608;249;7824;HF;2022-09-19 12:00:00;2023-09-30 12:00:00
355;3735;2148;12608;1608;12324;HF;2023-09-11 12:00:00;2024-09-30 12:00:00
356;3832;1741;12543;249;7824;HF;2021-04-12 12:00:00;2022-04-30 12:00:00
357;3802;1741;12543;1606;12322;HF;2022-03-28 12:00:00;2023-04-30 12:00:00
358;3906;1741;12543;730;8985;HF;2023-03-13 12:00:00;2024-04-30 12:00:00
359;3839;2483;13140;249;7824;HF;2021-05-03 12:00:00;2022-05-31 12:00:00
360;3744;2483;13140;249;7824;HF;2022-04-11 12:00:00;2023-05-31 12:00:00
361;3906;2483;13140;730;8985;HF;2023-03-13 12:00:00;2024-05-31 12:00:00
362;3742;6925;44494;730;8985;HF;2023-04-24 12:00:00;2024-04-30 12:00:00
363;3742;6926;44495;730;8985;HF;2023-04-24 12:00:00;2024-04-30 12:00:00
364;3814;2102;12596;402;8369;HF;2021-11-22 12:00:00;2022-12-31 12:00:00
365;3795;2102;12596;1606;12322;HF;2022-10-17 12:00:00;2023-12-31 12:00:00
366;3884;2102;12596;730;8985;HF;2023-10-05 12:00:00;2024-12-31 12:00:00
367;3757;6918;44450;1606;12322;HF;2022-09-14 12:00:00;2023-09-30 12:00:00
368;3869;6918;44450;730;8985;HF;2023-07-03 12:00:00;2024-09-30 12:00:00
369;3885;493;8728;72;6437;HF;2021-05-17 12:00:00;2022-06-30 12:00:00
370;3780;493;8728;1606;12322;HF;2022-05-30 12:00:00;2023-06-30 12:00:00
371;3801;493;8728;730;8985;HF;2023-05-22 12:00:00;2024-06-30 12:00:00
372;3814;2385;12731;402;8369;HF;2021-11-22 12:00:00;2022-12-31 12:00:00
373;3730;2385;12731;1606;12322;HF;2022-11-07 12:00:00;2023-12-31 12:00:00
374;3903;2385;12731;730;8985;HF;2023-12-27 12:00:00;2024-12-31 12:00:00
375;3839;89;6442;249;7824;HF;2021-05-03 12:00:00;2022-06-30 12:00:00
376;3780;89;6442;1606;12322;HF;2022-05-30 12:00:00;2023-06-30 12:00:00
377;3801;89;6442;730;8985;HF;2023-05-22 12:00:00;2024-06-30 12:00:00
378;3910;2261;12644;249;7824;HF;2021-05-10 12:00:00;2022-06-30 12:00:00
379;3780;2261;12644;1606;12322;HF;2022-05-30 12:00:00;2023-06-30 12:00:00
380;3888;2261;12644;730;8985;HF;2023-05-29 12:00:00;2024-06-30 12:00:00
381;3807;2351;12728;249;7824;HF;2021-12-06 12:00:00;2023-01-31 12:00:00
382;3730;2351;12728;1606;12322;HF;2022-11-07 12:00:00;2024-01-31 12:00:00
383;3903;2351;12728;730;8985;HF;2023-12-27 12:00:00;2025-01-31 12:00:00
384;3821;1902;12569;402;8369;HF;2021-05-31 12:00:00;2022-06-30 12:00:00
385;3864;1902;12569;730;8985;HF;2022-05-09 12:00:00;2023-06-30 12:00:00
386;3840;1902;12569;730;8985;HF;2023-06-05 12:00:00;2024-06-30 12:00:00
387;3839;676;8966;249;7824;HF;2021-05-03 12:00:00;2022-06-30 12:00:00
388;3864;676;8966;730;8985;HF;2022-05-09 12:00:00;2023-06-30 12:00:00
389;3742;676;8966;730;8985;HF;2023-04-24 12:00:00;2024-06-30 12:00:00
390;3786;1440;12295;72;6437;HF;2021-09-27 12:00:00;2022-09-30 12:00:00
391;3897;1440;12295;730;8985;HF;2022-09-12 12:00:00;2023-09-30 12:00:00
392;3869;1440;12295;730;8985;HF;2023-07-03 12:00:00;2024-09-30 12:00:00
393;3885;1775;12548;72;6437;HF;2021-05-17 12:00:00;2022-06-30 12:00:00
394;3849;1775;12548;730;8985;HF;2022-04-25 12:00:00;2023-06-30 12:00:00
395;3888;1775;12548;730;8985;HF;2023-05-29 12:00:00;2024-06-30 12:00:00
396;3846;205;7807;249;7824;HF;2021-09-13 12:00:00;2022-09-30 12:00:00
397;3897;205;7807;730;8985;HF;2022-09-12 12:00:00;2023-09-30 12:00:00
398;3884;205;7807;730;8985;HF;2023-10-05 12:00:00;2024-10-31 12:00:00
399;3807;468;8696;249;7824;HF;2021-12-06 12:00:00;2023-01-31 12:00:00
400;3847;468;8696;730;8985;HF;2022-12-05 12:00:00;2024-01-31 12:00:00
401;3734;468;8696;730;8985;HF;2023-10-06 12:00:00;2024-10-31 12:00:00
402;3783;344;8322;72;6437;HF;2021-11-01 12:00:00;2022-11-30 12:00:00
403;3907;344;8322;402;8369;HF;2022-03-25 12:00:00;2023-03-31 12:00:00
404;3908;344;8322;730;8985;HF;2023-02-20 12:00:00;2024-03-31 12:00:00
405;3850;669;8962;72;6437;HF;2021-06-21 12:00:00;2022-07-31 12:00:00
406;3905;669;8962;402;8369;HF;2022-06-13 12:00:00;2023-07-31 12:00:00
407;3840;669;8962;730;8985;HF;2023-06-05 12:00:00;2024-07-31 12:00:00
408;3850;780;9411;72;6437;HF;2021-06-21 12:00:00;2022-06-30 12:00:00
409;3792;780;9411;402;8369;HF;2022-04-04 12:00:00;2023-06-30 12:00:00
410;3888;780;9411;730;8985;HF;2023-05-29 12:00:00;2024-06-30 12:00:00
411;3782;1392;12288;72;6437;HF;2021-04-26 12:00:00;2022-06-30 12:00:00
412;3842;1392;12288;402;8369;HF;2022-06-06 12:00:00;2023-06-30 12:00:00
413;3869;1392;12288;730;8985;HF;2023-07-03 12:00:00;2024-07-31 12:00:00
414;3850;2281;12646;72;6437;HF;2021-06-21 12:00:00;2022-06-30 12:00:00
415;3842;2281;12646;402;8369;HF;2022-06-06 12:00:00;2023-06-30 12:00:00
416;3888;2281;12646;730;8985;HF;2023-05-29 12:00:00;2024-06-30 12:00:00
417;3883;2288;12654;72;6437;HF;2021-06-07 12:00:00;2022-06-30 12:00:00
418;3842;2288;12654;402;8369;HF;2022-06-06 12:00:00;2023-06-30 12:00:00
419;3840;2288;12654;730;8985;HF;2023-06-05 12:00:00;2024-06-30 12:00:00
420;3850;2493;13145;72;6437;HF;2021-06-21 12:00:00;2022-06-30 12:00:00
421;3831;2493;13145;402;8369;HF;2022-06-27 12:00:00;2023-06-30 12:00:00
422;3840;2493;13145;730;8985;HF;2023-06-05 12:00:00;2024-06-30 12:00:00
423;3885;2509;13148;72;6437;HF;2021-05-17 12:00:00;2022-06-30 12:00:00
424;3831;2509;13148;402;8369;HF;2022-06-27 12:00:00;2023-06-30 12:00:00
425;3840;2509;13148;730;8985;HF;2023-06-05 12:00:00;2024-06-30 12:00:00
426;3771;715;8981;402;8369;HF;2021-06-08 12:00:00;2022-08-31 12:00:00
427;3905;715;8981;402;8369;HF;2022-06-13 12:00:00;2023-08-31 12:00:00
428;3840;715;8981;730;8985;HF;2023-06-05 12:00:00;2024-08-31 12:00:00
429;3771;729;8984;402;8369;HF;2021-06-08 12:00:00;2022-07-31 12:00:00
430;3905;729;8984;402;8369;HF;2022-06-13 12:00:00;2023-07-31 12:00:00
431;3869;729;8984;730;8985;HF;2023-07-03 12:00:00;2024-07-31 12:00:00
432;3781;785;9413;402;8369;HF;2021-06-14 12:00:00;2022-06-30 12:00:00
433;3905;785;9413;402;8369;HF;2022-06-13 12:00:00;2023-06-30 12:00:00
434;3888;785;9413;730;8985;HF;2023-05-29 12:00:00;2024-06-30 12:00:00
435;3781;800;9414;402;8369;HF;2021-06-14 12:00:00;2022-06-30 12:00:00
436;3842;800;9414;402;8369;HF;2022-06-06 12:00:00;2023-06-30 12:00:00
437;3888;800;9414;730;8985;HF;2023-05-29 12:00:00;2024-06-30 12:00:00
438;3781;816;9418;402;8369;HF;2021-06-14 12:00:00;2022-06-30 12:00:00
439;3851;816;9418;402;8369;HF;2022-06-20 12:00:00;2023-06-30 12:00:00
440;3869;816;9418;730;8985;HF;2023-07-03 12:00:00;2024-07-31 12:00:00
441;3781;822;9419;402;8369;HF;2021-06-14 12:00:00;2022-06-30 12:00:00
442;3905;822;9419;402;8369;HF;2022-06-13 12:00:00;2023-06-30 12:00:00
443;3898;822;9419;730;8985;HF;2023-05-08 12:00:00;2024-06-30 12:00:00
444;3781;1808;12553;402;8369;HF;2021-06-14 12:00:00;2022-07-31 12:00:00
445;3842;1808;12553;402;8369;HF;2022-06-06 12:00:00;2023-07-31 12:00:00
446;3898;1808;12553;730;8985;HF;2023-05-08 12:00:00;2024-07-31 12:00:00
447;3771;2296;12659;402;8369;HF;2021-06-08 12:00:00;2022-06-30 12:00:00
448;3831;2296;12659;402;8369;HF;2022-06-27 12:00:00;2023-06-30 12:00:00
449;3888;2296;12659;730;8985;HF;2023-05-29 12:00:00;2024-06-30 12:00:00
450;3837;722;8982;249;7824;HF;2021-04-19 12:00:00;2022-06-30 12:00:00
451;3792;722;8982;402;8369;HF;2022-04-04 12:00:00;2023-06-30 12:00:00
452;3888;722;8982;730;8985;HF;2023-05-29 12:00:00;2024-06-30 12:00:00
453;3863;746;9064;249;7824;HF;2021-05-19 12:00:00;2022-06-30 12:00:00
454;3905;746;9064;402;8369;HF;2022-06-13 12:00:00;2023-06-30 12:00:00
455;3742;746;9064;730;8985;HF;2023-04-24 12:00:00;2024-06-30 12:00:00
456;3909;923;9893;249;7824;HF;2021-07-05 12:00:00;2022-07-31 12:00:00
457;3905;923;9893;402;8369;HF;2022-06-13 12:00:00;2023-07-31 12:00:00
458;3869;923;9893;730;8985;HF;2023-07-03 12:00:00;2024-07-31 12:00:00
459;3839;1542;12315;249;7824;HF;2021-05-03 12:00:00;2022-06-30 12:00:00
460;3851;1542;12315;402;8369;HF;2022-06-20 12:00:00;2023-06-30 12:00:00
461;3801;1542;12315;730;8985;HF;2023-05-22 12:00:00;2024-06-30 12:00:00
462;3910;1572;12318;249;7824;HF;2021-05-10 12:00:00;2022-06-30 12:00:00
463;3851;1572;12318;402;8369;HF;2022-06-20 12:00:00;2023-06-30 12:00:00
464;3888;1572;12318;730;8985;HF;2023-05-29 12:00:00;2024-06-30 12:00:00
465;3909;1633;12506;249;7824;HF;2021-07-05 12:00:00;2022-07-31 12:00:00
466;3905;1633;12506;402;8369;HF;2022-06-13 12:00:00;2023-07-31 12:00:00
467;3801;1633;12506;730;8985;HF;2023-05-22 12:00:00;2024-07-31 12:00:00
468;3846;1703;12528;249;7824;HF;2021-09-13 12:00:00;2022-09-30 12:00:00
469;3762;1703;12528;402;8369;HF;2022-09-26 12:00:00;2023-09-30 12:00:00
470;3869;1703;12528;730;8985;HF;2023-07-03 12:00:00;2024-09-30 12:00:00
471;3823;1792;12551;249;7824;HF;2021-05-17 12:00:00;2022-06-30 12:00:00
472;3831;1792;12551;402;8369;HF;2022-06-27 12:00:00;2023-06-30 12:00:00
473;3801;1792;12551;730;8985;HF;2023-05-22 12:00:00;2024-06-30 12:00:00
474;3820;2118;12604;249;7824;HF;2021-09-20 12:00:00;2022-09-30 12:00:00
475;3762;2118;12604;402;8369;HF;2022-09-26 12:00:00;2023-09-30 12:00:00
476;3869;2118;12604;730;8985;HF;2023-07-03 12:00:00;2024-09-30 12:00:00
477;3846;2256;12640;249;7824;HF;2021-09-13 12:00:00;2022-09-30 12:00:00
478;3762;2256;12640;402;8369;HF;2022-09-26 12:00:00;2023-09-30 12:00:00
479;3869;2256;12640;730;8985;HF;2023-07-03 12:00:00;2024-09-30 12:00:00
480;3863;2511;13150;249;7824;HF;2021-05-19 12:00:00;2022-06-30 12:00:00
481;3905;2511;13150;402;8369;HF;2022-06-13 12:00:00;2023-06-30 12:00:00
482;3840;2511;13150;730;8985;HF;2023-06-05 12:00:00;2024-06-30 12:00:00
483;3863;2518;13151;249;7824;HF;2021-05-19 12:00:00;2022-06-30 12:00:00
484;3851;2518;13151;402;8369;HF;2022-06-20 12:00:00;2023-06-30 12:00:00
485;3898;2518;13151;730;8985;HF;2023-05-08 12:00:00;2024-06-30 12:00:00
486;3863;3816;42318;249;7824;HF;2021-05-19 12:00:00;2022-06-30 12:00:00
487;3831;3816;42318;402;8369;HF;2022-06-27 12:00:00;2023-06-30 12:00:00
488;3869;3816;42318;730;8985;HF;2023-07-03 12:00:00;2024-07-31 12:00:00
489;3883;442;8685;72;6437;HF;2021-06-07 12:00:00;2022-06-30 12:00:00
490;3739;442;8685;249;7824;HF;2022-05-23 12:00:00;2023-06-30 12:00:00
491;3742;442;8685;730;8985;HF;2023-04-24 12:00:00;2024-06-30 12:00:00
492;3883;484;8718;72;6437;HF;2021-06-07 12:00:00;2022-06-30 12:00:00
493;3800;484;8718;249;7824;HF;2022-05-16 12:00:00;2023-06-30 12:00:00
494;3840;484;8718;730;8985;HF;2023-06-05 12:00:00;2024-06-30 12:00:00
495;3850;2492;13144;72;6437;HF;2021-06-21 12:00:00;2022-06-30 12:00:00
496;3744;2492;13144;249;7824;HF;2022-04-11 12:00:00;2023-06-30 12:00:00
497;3888;2492;13144;730;8985;HF;2023-05-29 12:00:00;2024-06-30 12:00:00
498;3781;2436;12793;402;8369;HF;2021-06-14 12:00:00;2022-06-30 12:00:00
499;3739;2436;12793;249;7824;HF;2022-05-23 12:00:00;2023-06-30 12:00:00
500;3801;2436;12793;730;8985;HF;2023-05-22 12:00:00;2024-06-30 12:00:00
501;3781;2474;13098;402;8369;HF;2021-06-14 12:00:00;2022-06-30 12:00:00
502;3744;2474;13098;249;7824;HF;2022-04-11 12:00:00;2023-06-30 12:00:00
503;3801;2474;13098;730;8985;HF;2023-05-22 12:00:00;2024-06-30 12:00:00
504;3846;427;8681;249;7824;HF;2021-09-13 12:00:00;2022-09-30 12:00:00
505;3756;427;8681;249;7824;HF;2022-09-19 12:00:00;2023-09-30 12:00:00
506;3869;427;8681;730;8985;HF;2023-07-03 12:00:00;2024-09-30 12:00:00
507;3825;1456;12299;249;7824;HF;2021-04-05 12:00:00;2022-06-30 12:00:00
508;3800;1456;12299;249;7824;HF;2022-05-16 12:00:00;2023-06-30 12:00:00
509;3801;1456;12299;730;8985;HF;2023-05-22 12:00:00;2024-06-30 12:00:00
510;3910;1758;12546;249;7824;HF;2021-05-10 12:00:00;2022-06-30 12:00:00
511;3800;1758;12546;249;7824;HF;2022-05-16 12:00:00;2023-06-30 12:00:00
512;3840;1758;12546;730;8985;HF;2023-06-05 12:00:00;2024-06-30 12:00:00
513;3910;2242;12638;249;7824;HF;2021-05-10 12:00:00;2022-06-30 12:00:00
514;3739;2242;12638;249;7824;HF;2022-05-23 12:00:00;2023-06-30 12:00:00
515;3840;2242;12638;730;8985;HF;2023-06-05 12:00:00;2024-06-30 12:00:00
516;3736;7081;44790;402;8369;HF;2023-11-09 12:00:00;2024-11-30 12:00:00
517;3736;7082;44791;402;8369;HF;2023-11-09 12:00:00;2024-11-30 12:00:00
518;3736;7083;44792;402;8369;HF;2023-11-09 12:00:00;2024-11-30 12:00:00
519;3736;7084;44793;402;8369;HF;2023-11-09 12:00:00;2024-11-30 12:00:00
520;3736;7085;44794;402;8369;HF;2023-11-09 12:00:00;2024-11-30 12:00:00
521;3883;706;8977;72;6437;HF;2021-06-07 12:00:00;2022-06-30 12:00:00
522;3879;706;8977;402;8369;HF;2023-09-18 12:00:00;2024-09-30 12:00:00
523;3757;6736;44373;1606;12322;HF;2022-09-14 12:00:00;2023-09-30 12:00:00
524;3872;6736;44373;402;8369;HF;2023-07-10 12:00:00;2024-09-30 12:00:00
525;3757;6917;44449;1606;12322;HF;2022-09-14 12:00:00;2023-09-30 12:00:00
526;3872;6917;44449;402;8369;HF;2023-07-10 12:00:00;2024-09-30 12:00:00
527;3757;6920;44468;1606;12322;HF;2022-09-14 12:00:00;2023-09-30 12:00:00
528;3872;6920;44468;402;8369;HF;2023-07-10 12:00:00;2024-09-30 12:00:00
529;3757;6921;44469;1606;12322;HF;2022-09-14 12:00:00;2023-09-30 12:00:00
530;3872;6921;44469;402;8369;HF;2023-07-10 12:00:00;2024-09-30 12:00:00
531;3757;6922;44488;1606;12322;HF;2022-09-14 12:00:00;2023-09-30 12:00:00
532;3872;6922;44488;402;8369;HF;2023-07-10 12:00:00;2024-09-30 12:00:00
533;3777;6927;44499;1606;12322;HF;2022-12-05 12:00:00;2023-12-31 12:00:00
534;3879;6927;44499;402;8369;HF;2023-09-18 12:00:00;2024-09-30 12:00:00
535;3777;6928;44501;1606;12322;HF;2022-12-05 12:00:00;2023-12-31 12:00:00
536;3879;6928;44501;402;8369;HF;2023-09-18 12:00:00;2024-09-30 12:00:00
537;3777;6939;44517;1606;12322;HF;2022-12-05 12:00:00;2023-12-31 12:00:00
538;3879;6939;44517;402;8369;HF;2023-09-18 12:00:00;2024-09-30 12:00:00
539;3782;693;8971;72;6437;HF;2021-04-26 12:00:00;2022-06-30 12:00:00
540;3780;693;8971;1606;12322;HF;2022-05-30 12:00:00;2023-06-30 12:00:00
541;3812;693;8971;402;8369;HF;2023-06-19 12:00:00;2024-06-30 12:00:00
542;3770;130;7287;402;8369;HF;2021-10-25 12:00:00;2022-12-31 12:00:00
543;3904;130;7287;1606;12322;HF;2022-10-03 12:00:00;2023-12-31 12:00:00
544;3793;130;7287;402;8369;HF;2023-11-13 12:00:00;2024-12-31 12:00:00
545;3851;274;8218;402;8369;HF;2022-06-20 12:00:00;2023-06-30 12:00:00
546;3904;274;8218;1606;12322;HF;2022-10-03 12:00:00;2023-10-31 12:00:00
547;3879;274;8218;402;8369;HF;2023-09-18 12:00:00;2024-10-31 12:00:00
548;3851;1571;12317;402;8369;HF;2022-06-20 12:00:00;2023-06-30 12:00:00
549;3806;1571;12317;1606;12322;HF;2022-12-12 12:00:00;2023-12-31 12:00:00
550;3818;1571;12317;402;8369;HF;2023-12-11 12:00:00;2024-12-31 12:00:00
551;3770;1757;12545;402;8369;HF;2021-10-25 12:00:00;2022-12-31 12:00:00
552;3730;1757;12545;1606;12322;HF;2022-11-07 12:00:00;2023-12-31 12:00:00
553;3793;1757;12545;402;8369;HF;2023-11-13 12:00:00;2024-12-31 12:00:00
554;3834;2302;12710;249;7824;HF;2022-01-17 12:00:00;2023-02-28 12:00:00
555;3806;2302;12710;1606;12322;HF;2022-12-12 12:00:00;2024-02-29 12:00:00
556;3818;2302;12710;402;8369;HF;2023-12-11 12:00:00;2025-02-28 12:00:00
557;3747;2352;12729;249;7824;HF;2021-11-15 12:00:00;2022-12-31 12:00:00
558;3730;2352;12729;1606;12322;HF;2022-11-07 12:00:00;2023-12-31 12:00:00
559;3848;2352;12729;402;8369;HF;2023-11-24 12:00:00;2024-12-31 12:00:00
560;3760;6307;44209;249;7824;HF;2022-01-13 12:00:00;2023-01-31 12:00:00
561;3806;6307;44209;1606;12322;HF;2022-12-12 12:00:00;2024-01-31 12:00:00
562;3818;6307;44209;402;8369;HF;2023-12-11 12:00:00;2025-01-31 12:00:00
563;3741;1709;12530;249;7824;HF;2021-11-29 12:00:00;2023-01-31 12:00:00
564;3755;1709;12530;730;8985;HF;2022-11-21 12:00:00;2024-01-31 12:00:00
565;3818;1709;12530;402;8369;HF;2023-12-11 12:00:00;2025-01-31 12:00:00
566;3839;2241;12637;249;7824;HF;2021-05-03 12:00:00;2022-06-30 12:00:00
567;3864;2241;12637;730;8985;HF;2022-05-09 12:00:00;2023-06-30 12:00:00
568;3766;2241;12637;402;8369;HF;2023-06-12 12:00:00;2024-06-30 12:00:00
569;3839;2282;12647;249;7824;HF;2021-05-03 12:00:00;2022-06-30 12:00:00
570;3864;2282;12647;730;8985;HF;2022-05-09 12:00:00;2023-06-30 12:00:00
571;3880;2282;12647;402;8369;HF;2023-04-10 12:00:00;2024-06-30 12:00:00
572;3871;6737;44374;730;8985;HF;2022-06-08 12:00:00;2023-06-30 12:00:00
573;3880;6737;44374;402;8369;HF;2023-04-10 12:00:00;2024-06-30 12:00:00
574;3814;41;5036;402;8369;HF;2021-11-22 12:00:00;2022-12-31 12:00:00
575;3755;41;5036;730;8985;HF;2022-11-21 12:00:00;2023-12-31 12:00:00
576;3793;41;5036;402;8369;HF;2023-11-13 12:00:00;2024-12-31 12:00:00
577;3821;2147;12607;402;8369;HF;2021-05-31 12:00:00;2022-06-30 12:00:00
578;3849;2147;12607;730;8985;HF;2022-04-25 12:00:00;2023-06-30 12:00:00
579;3880;2147;12607;402;8369;HF;2023-04-10 12:00:00;2024-06-30 12:00:00
580;3820;519;8735;249;7824;HF;2021-09-20 12:00:00;2022-09-30 12:00:00
581;3897;519;8735;730;8985;HF;2022-09-12 12:00:00;2023-09-30 12:00:00
582;3872;519;8735;402;8369;HF;2023-07-10 12:00:00;2024-09-30 12:00:00
583;3820;770;9407;249;7824;HF;2021-09-20 12:00:00;2022-09-30 12:00:00
584;3897;770;9407;730;8985;HF;2022-09-12 12:00:00;2023-09-30 12:00:00
585;3872;770;9407;402;8369;HF;2023-07-10 12:00:00;2024-09-30 12:00:00
586;3820;2186;12615;249;7824;HF;2021-09-20 12:00:00;2022-09-30 12:00:00
587;3897;2186;12615;730;8985;HF;2022-09-12 12:00:00;2023-09-30 12:00:00
588;3879;2186;12615;402;8369;HF;2023-09-18 12:00:00;2024-09-30 12:00:00
589;3807;2228;12631;249;7824;HF;2021-12-06 12:00:00;2023-01-31 12:00:00
590;3798;2228;12631;730;8985;HF;2022-11-28 12:00:00;2024-01-31 12:00:00
591;3818;2228;12631;402;8369;HF;2023-12-11 12:00:00;2025-01-31 12:00:00
592;3747;2325;12720;249;7824;HF;2021-11-15 12:00:00;2022-12-31 12:00:00
593;3798;2325;12720;730;8985;HF;2022-11-28 12:00:00;2023-12-31 12:00:00
594;3848;2325;12720;402;8369;HF;2023-11-24 12:00:00;2024-12-31 12:00:00
595;3760;6282;44204;249;7824;HF;2022-01-13 12:00:00;2023-01-31 12:00:00
596;3847;6282;44204;730;8985;HF;2022-12-05 12:00:00;2024-01-31 12:00:00
597;3818;6282;44204;402;8369;HF;2023-12-11 12:00:00;2025-01-31 12:00:00
598;3743;518;8733;72;6437;HF;2021-02-22 12:00:00;2022-02-28 12:00:00
599;3896;518;8733;402;8369;HF;2022-01-24 12:00:00;2023-02-28 12:00:00
600;3758;518;8733;402;8369;HF;2023-08-10 12:00:00;2024-08-31 12:00:00
601;3883;768;9405;72;6437;HF;2021-06-07 12:00:00;2022-07-31 12:00:00
602;3905;768;9405;402;8369;HF;2022-06-13 12:00:00;2023-07-31 12:00:00
603;3812;768;9405;402;8369;HF;2023-06-19 12:00:00;2024-07-31 12:00:00
604;3754;1455;12298;72;6437;HF;2021-02-08 12:00:00;2022-02-28 12:00:00
605;3896;1455;12298;402;8369;HF;2022-01-24 12:00:00;2023-02-28 12:00:00
606;3901;1455;12298;402;8369;HF;2023-02-06 12:00:00;2024-02-29 12:00:00
607;3850;2292;12658;72;6437;HF;2021-06-21 12:00:00;2022-06-30 12:00:00
608;3842;2292;12658;402;8369;HF;2022-06-06 12:00:00;2023-06-30 12:00:00
609;3766;2292;12658;402;8369;HF;2023-06-12 12:00:00;2024-06-30 12:00:00
610;3790;2615;22280;1606;12322;HF;2021-12-11 12:00:00;2022-12-31 12:00:00
611;3799;2615;22280;402;8369;HF;2022-10-24 12:00:00;2023-12-31 12:00:00
612;3793;2615;22280;402;8369;HF;2023-11-13 12:00:00;2024-12-31 12:00:00
613;3809;124;7285;402;8369;HF;2021-12-24 12:00:00;2022-12-31 12:00:00
614;3787;124;7285;402;8369;HF;2022-11-14 12:00:00;2023-12-31 12:00:00
615;3793;124;7285;402;8369;HF;2023-11-13 12:00:00;2024-12-31 12:00:00
616;3851;212;7808;402;8369;HF;2022-06-20 12:00:00;2023-06-30 12:00:00
617;3874;212;7808;402;8369;HF;2023-01-16 12:00:00;2024-01-31 12:00:00
618;3818;212;7808;402;8369;HF;2023-12-11 12:00:00;2025-01-31 12:00:00
619;3771;303;8227;402;8369;HF;2021-06-08 12:00:00;2022-08-31 12:00:00
