id;traineeId;courseId;oldButeeDate;isLongAbsence;isLongAbsenceControl;quizEmailSent;quizHistoryId;evaluation;RenewalFormIR49Id;quizPassed;quizResent;isPresent;moringPresence;afternoonPresence;quizId;level
410;780;3744;2024-06-30 12:00:00;;;;;;;;;;;;;
411;1392;3891;2022-06-30 12:00:00;;;;;;;;;;;;;
412;1392;3792;2023-06-30 12:00:00;;;;;;;;;;;;;
413;1392;3890;2024-07-31 12:00:00;;;;;;;;;;;;;
414;2281;3773;2022-06-30 12:00:00;;;;;;;;;;;;;
415;2281;3792;2023-06-30 12:00:00;;;;;;;;;;;;;
416;2281;3744;2024-06-30 12:00:00;;;;;;;;;;;;;
417;2288;3769;2022-06-30 12:00:00;;;;;;;;;;;;;
418;2288;3792;2023-06-30 12:00:00;;;;;;;;;;;;;
419;2288;3905;2024-06-30 12:00:00;;;;;;;;;;;;;
420;2493;3773;2022-06-30 12:00:00;;;;;;;;;;;;;
421;2493;3902;2023-06-30 12:00:00;;;;;;;;;;;;;
422;2493;3905;2024-06-30 12:00:00;;;;;;;;;;;;;
423;2509;3860;2022-06-30 12:00:00;;;;;;;;;;;;;
424;2509;3902;2023-06-30 12:00:00;;;;;;;;;;;;;
425;2509;3905;2024-06-30 12:00:00;;;;;;;;;;;;;
426;715;3819;2022-08-31 12:00:00;;;;;;;;;;;;;
427;715;3820;2023-08-31 12:00:00;;;;;;;;;;;;;
428;715;3905;2024-08-31 12:00:00;;;;;;;;;;;;;
429;729;3819;2022-07-31 12:00:00;;;;;;;;;;;;;
430;729;3820;2023-07-31 12:00:00;;;;;;;;;;;;;
431;729;3890;2024-07-31 12:00:00;;;;;;;;;;;;;
432;785;3738;2022-06-30 12:00:00;;;;;;;;;;;;;
433;785;3820;2023-06-30 12:00:00;;;;;;;;;;;;;
434;785;3744;2024-06-30 12:00:00;;;;;;;;;;;;;
435;800;3738;2022-06-30 12:00:00;;;;;;;;;;;;;
436;800;3792;2023-06-30 12:00:00;;;;;;;;;;;;;
437;800;3744;2024-06-30 12:00:00;;;;;;;;;;;;;
438;816;3738;2022-06-30 12:00:00;;;;;;;;;;;;;
439;816;3802;2023-06-30 12:00:00;;;;;;;;;;;;;
440;816;3890;2024-07-31 12:00:00;;;;;;;;;;;;;
441;822;3738;2022-06-30 12:00:00;;;;;;;;;;;;;
442;822;3820;2023-06-30 12:00:00;;;;;;;;;;;;;
443;822;3775;2024-06-30 12:00:00;;;;;;;;;;;;;
444;1808;3738;2022-07-31 12:00:00;;;;;;;;;;;;;
445;1808;3792;2023-07-31 12:00:00;;;;;;;;;;;;;
446;1808;3775;2024-07-31 12:00:00;;;;;;;;;;;;;
447;2296;3819;2022-06-30 12:00:00;;;;;;;;;;;;;
448;2296;3902;2023-06-30 12:00:00;;;;;;;;;;;;;
449;2296;3744;2024-06-30 12:00:00;;;;;;;;;;;;;
450;722;3864;2022-06-30 12:00:00;;;;;;;;;;;;;
451;722;3822;2023-06-30 12:00:00;;;;;;;;;;;;;
452;722;3744;2024-06-30 12:00:00;;;;;;;;;;;;;
453;746;3734;2022-06-30 12:00:00;;;;;;;;;;;;;
454;746;3820;2023-06-30 12:00:00;;;;;;;;;;;;;
455;746;3739;2024-06-30 12:00:00;;;;;;;;;;;;;
456;923;3743;2022-07-31 12:00:00;;;;;;;;;;;;;
457;923;3820;2023-07-31 12:00:00;;;;;;;;;;;;;
458;923;3890;2024-07-31 12:00:00;;;;;;;;;;;;;
459;1542;3763;2022-06-30 12:00:00;;;;;;;;;;;;;
460;1542;3802;2023-06-30 12:00:00;;;;;;;;;;;;;
461;1542;3831;2024-06-30 12:00:00;;;;;;;;;;;;;
462;1572;3762;2022-06-30 12:00:00;;;;;;;;;;;;;
463;1572;3802;2023-06-30 12:00:00;;;;;;;;;;;;;
464;1572;3744;2024-06-30 12:00:00;;;;;;;;;;;;;
465;1633;3743;2022-07-31 12:00:00;;;;;;;;;;;;;
466;1633;3820;2023-07-31 12:00:00;;;;;;;;;;;;;
467;1633;3831;2024-07-31 12:00:00;;;;;;;;;;;;;
468;1703;3808;2022-09-30 12:00:00;;;;;;;;;;;;;
469;1703;3760;2023-09-30 12:00:00;;;;;;;;;;;;;
470;1703;3890;2024-09-30 12:00:00;;;;;;;;;;;;;
471;1792;3866;2022-06-30 12:00:00;;;;;;;;;;;;;
472;1792;3902;2023-06-30 12:00:00;;;;;;;;;;;;;
473;1792;3831;2024-06-30 12:00:00;;;;;;;;;;;;;
474;2118;3830;2022-09-30 12:00:00;;;;;;;;;;;;;
475;2118;3760;2023-09-30 12:00:00;;;;;;;;;;;;;
476;2118;3890;2024-09-30 12:00:00;;;;;;;;;;;;;
477;2256;3808;2022-09-30 12:00:00;;;;;;;;;;;;;
478;2256;3760;2023-09-30 12:00:00;;;;;;;;;;;;;
479;2256;3890;2024-09-30 12:00:00;;;;;;;;;;;;;
480;2511;3734;2022-06-30 12:00:00;;;;;;;;;;;;;
481;2511;3820;2023-06-30 12:00:00;;;;;;;;;;;;;
482;2511;3905;2024-06-30 12:00:00;;;;;;;;;;;;;
483;2518;3734;2022-06-30 12:00:00;;;;;;;;;;;;;
484;2518;3802;2023-06-30 12:00:00;;;;;;;;;;;;;
485;2518;3775;2024-06-30 12:00:00;;;;;;;;;;;;;
486;3816;3734;2022-06-30 12:00:00;;;;;;;;;;;;;
487;3816;3902;2023-06-30 12:00:00;;;;;;;;;;;;;
488;3816;3890;2024-07-31 12:00:00;;;;;;;;;;;;;
489;442;3769;2022-06-30 12:00:00;;;;;;;;;;;;;
490;442;3886;2023-06-30 12:00:00;;;;;;;;;;;;;
491;442;3739;2024-06-30 12:00:00;;;;;;;;;;;;;
492;484;3769;2022-06-30 12:00:00;;;;;;;;;;;;;
493;484;3861;2023-06-30 12:00:00;;;;;;;;;;;;;
494;484;3905;2024-06-30 12:00:00;;;;;;;;;;;;;
495;2492;3773;2022-06-30 12:00:00;;;;;;;;;;;;;
496;2492;3812;2023-06-30 12:00:00;;;;;;;;;;;;;
497;2492;3744;2024-06-30 12:00:00;;;;;;;;;;;;;
498;2436;3738;2022-06-30 12:00:00;;;;;;;;;;;;;
499;2436;3886;2023-06-30 12:00:00;;;;;;;;;;;;;
500;2436;3831;2024-06-30 12:00:00;;;;;;;;;;;;;
501;2474;3738;2022-06-30 12:00:00;;;;;;;;;;;;;
502;2474;3812;2023-06-30 12:00:00;;;;;;;;;;;;;
503;2474;3831;2024-06-30 12:00:00;;;;;;;;;;;;;
504;427;3808;2022-09-30 12:00:00;;;;;;;;;;;;;
505;427;3841;2023-09-30 12:00:00;;;;;;;;;;;;;
506;427;3890;2024-09-30 12:00:00;;;;;;;;;;;;;
507;1456;3855;2022-06-30 12:00:00;;;;;;;;;;;;;
508;1456;3861;2023-06-30 12:00:00;;;;;;;;;;;;;
509;1456;3831;2024-06-30 12:00:00;;;;;;;;;;;;;
510;1758;3762;2022-06-30 12:00:00;;;;;;;;;;;;;
511;1758;3861;2023-06-30 12:00:00;;;;;;;;;;;;;
512;1758;3905;2024-06-30 12:00:00;;;;;;;;;;;;;
513;2242;3762;2022-06-30 12:00:00;;;;;;;;;;;;;
514;2242;3886;2023-06-30 12:00:00;;;;;;;;;;;;;
515;2242;3905;2024-06-30 12:00:00;;;;;;;;;;;;;
516;7081;3756;2024-11-30 12:00:00;;;;;;;;;;;;;
517;7082;3756;2024-11-30 12:00:00;;;;;;;;;;;;;
518;7083;3756;2024-11-30 12:00:00;;;;;;;;;;;;;
519;7084;3756;2024-11-30 12:00:00;;;;;;;;;;;;;
520;7085;3756;2024-11-30 12:00:00;;;;;;;;;;;;;
521;706;3769;2022-06-30 12:00:00;;;;;;;;;;;;;
522;706;3783;2024-09-30 12:00:00;;;;;;;;;;;;;
523;6736;3741;2023-09-30 12:00:00;;;;;;;;;;;;;
524;6736;3824;2024-09-30 12:00:00;;;;;;;;;;;;;
525;6917;3741;2023-09-30 12:00:00;;;;;;;;;;;;;
526;6917;3824;2024-09-30 12:00:00;;;;;;;;;;;;;
527;6920;3741;2023-09-30 12:00:00;;;;;;;;;;;;;
528;6920;3824;2024-09-30 12:00:00;;;;;;;;;;;;;
529;6921;3741;2023-09-30 12:00:00;;;;;;;;;;;;;
530;6921;3824;2024-09-30 12:00:00;;;;;;;;;;;;;
531;6922;3741;2023-09-30 12:00:00;;;;;;;;;;;;;
532;6922;3824;2024-09-30 12:00:00;;;;;;;;;;;;;
533;6927;3809;2023-12-31 12:00:00;;;;;;;;;;;;;
534;6927;3783;2024-09-30 12:00:00;;;;;;;;;;;;;
535;6928;3809;2023-12-31 12:00:00;;;;;;;;;;;;;
536;6928;3783;2024-09-30 12:00:00;;;;;;;;;;;;;
537;6939;3809;2023-12-31 12:00:00;;;;;;;;;;;;;
538;6939;3783;2024-09-30 12:00:00;;;;;;;;;;;;;
539;693;3891;2022-06-30 12:00:00;;;;;;;;;;;;;
540;693;3846;2023-06-30 12:00:00;;;;;;;;;;;;;
541;693;3837;2024-06-30 12:00:00;;;;;;;;;;;;;
542;130;3893;2022-12-31 12:00:00;;;;;;;;;;;;;
543;130;3789;2023-12-31 12:00:00;;;;;;;;;;;;;
544;130;3851;2024-12-31 12:00:00;;;;;;;;;;;;;
545;274;3802;2023-06-30 12:00:00;;;;;;;;;;;;;
546;274;3789;2023-10-31 12:00:00;;;;;;;;;;;;;
547;274;3783;2024-10-31 12:00:00;;;;;;;;;;;;;
548;1571;3802;2023-06-30 12:00:00;;;;;;;;;;;;;
549;1571;3790;2023-12-31 12:00:00;;;;;;;;;;;;;
550;1571;3785;2024-12-31 12:00:00;;;;;;;;;;;;;
551;1757;3893;2022-12-31 12:00:00;;;;;;;;;;;;;
552;1757;3746;2023-12-31 12:00:00;;;;;;;;;;;;;
553;1757;3851;2024-12-31 12:00:00;;;;;;;;;;;;;
554;2302;3782;2023-02-28 12:00:00;;;;;;;;;;;;;
555;2302;3790;2024-02-29 12:00:00;;;;;;;;;;;;;
556;2302;3785;2025-02-28 12:00:00;;;;;;;;;;;;;
557;2352;3749;2022-12-31 12:00:00;;;;;;;;;;;;;
558;2352;3746;2023-12-31 12:00:00;;;;;;;;;;;;;
559;2352;3764;2024-12-31 12:00:00;;;;;;;;;;;;;
560;6307;3751;2023-01-31 12:00:00;;;;;;;;;;;;;
561;6307;3790;2024-01-31 12:00:00;;;;;;;;;;;;;
562;6307;3785;2025-01-31 12:00:00;;;;;;;;;;;;;
563;1709;3827;2023-01-31 12:00:00;;;;;;;;;;;;;
564;1709;3910;2024-01-31 12:00:00;;;;;;;;;;;;;
565;1709;3785;2025-01-31 12:00:00;;;;;;;;;;;;;
566;2241;3763;2022-06-30 12:00:00;;;;;;;;;;;;;
567;2241;3781;2023-06-30 12:00:00;;;;;;;;;;;;;
568;2241;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
569;2282;3763;2022-06-30 12:00:00;;;;;;;;;;;;;
570;2282;3781;2023-06-30 12:00:00;;;;;;;;;;;;;
571;2282;3752;2024-06-30 12:00:00;;;;;;;;;;;;;
572;6737;3753;2023-06-30 12:00:00;;;;;;;;;;;;;
573;6737;3752;2024-06-30 12:00:00;;;;;;;;;;;;;
574;41;3833;2022-12-31 12:00:00;;;;;;;;;;;;;
575;41;3910;2023-12-31 12:00:00;;;;;;;;;;;;;
576;41;3851;2024-12-31 12:00:00;;;;;;;;;;;;;
577;2147;3835;2022-06-30 12:00:00;;;;;;;;;;;;;
578;2147;3815;2023-06-30 12:00:00;;;;;;;;;;;;;
579;2147;3752;2024-06-30 12:00:00;;;;;;;;;;;;;
580;519;3830;2022-09-30 12:00:00;;;;;;;;;;;;;
581;519;3823;2023-09-30 12:00:00;;;;;;;;;;;;;
582;519;3824;2024-09-30 12:00:00;;;;;;;;;;;;;
583;770;3830;2022-09-30 12:00:00;;;;;;;;;;;;;
584;770;3823;2023-09-30 12:00:00;;;;;;;;;;;;;
585;770;3824;2024-09-30 12:00:00;;;;;;;;;;;;;
586;2186;3830;2022-09-30 12:00:00;;;;;;;;;;;;;
587;2186;3823;2023-09-30 12:00:00;;;;;;;;;;;;;
588;2186;3783;2024-09-30 12:00:00;;;;;;;;;;;;;
589;2228;3767;2023-01-31 12:00:00;;;;;;;;;;;;;
590;2228;3813;2024-01-31 12:00:00;;;;;;;;;;;;;
591;2228;3785;2025-01-31 12:00:00;;;;;;;;;;;;;
592;2325;3749;2022-12-31 12:00:00;;;;;;;;;;;;;
593;2325;3813;2023-12-31 12:00:00;;;;;;;;;;;;;
594;2325;3764;2024-12-31 12:00:00;;;;;;;;;;;;;
595;6282;3751;2023-01-31 12:00:00;;;;;;;;;;;;;
596;6282;3839;2024-01-31 12:00:00;;;;;;;;;;;;;
597;6282;3785;2025-01-31 12:00:00;;;;;;;;;;;;;
598;518;3867;2022-02-28 12:00:00;;;;;;;;;;;;;
599;518;3779;2023-02-28 12:00:00;;;;;;;;;;;;;
600;518;3814;2024-08-31 12:00:00;;;;;;;;;;;;;
601;768;3769;2022-07-31 12:00:00;;;;;;;;;;;;;
602;768;3820;2023-07-31 12:00:00;;;;;;;;;;;;;
603;768;3837;2024-07-31 12:00:00;;;;;;;;;;;;;
604;1455;3895;2022-02-28 12:00:00;;;;;;;;;;;;;
605;1455;3779;2023-02-28 12:00:00;;;;;;;;;;;;;
606;1455;3856;2024-02-29 12:00:00;;;;;;;;;;;;;
607;2292;3773;2022-06-30 12:00:00;;;;;;;;;;;;;
608;2292;3792;2023-06-30 12:00:00;;;;;;;;;;;;;
609;2292;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
610;2615;3797;2022-12-31 12:00:00;;;;;;;;;;;;;
611;2615;3747;2023-12-31 12:00:00;;;;;;;;;;;;;
612;2615;3851;2024-12-31 12:00:00;;;;;;;;;;;;;
613;124;3825;2022-12-31 12:00:00;;;;;;;;;;;;;
614;124;3810;2023-12-31 12:00:00;;;;;;;;;;;;;
615;124;3851;2024-12-31 12:00:00;;;;;;;;;;;;;
616;212;3802;2023-06-30 12:00:00;;;;;;;;;;;;;
617;212;3880;2024-01-31 12:00:00;;;;;;;;;;;;;
618;212;3785;2025-01-31 12:00:00;;;;;;;;;;;;;
619;303;3819;2022-08-31 12:00:00;;;;;;;;;;;;;
620;303;3902;2023-08-31 12:00:00;;;;;;;;;;;;;
621;303;3731;2024-08-31 12:00:00;;;;;;;;;;;;;
622;705;3836;2022-10-31 12:00:00;;;;;;;;;;;;;
623;705;3777;2023-10-31 12:00:00;;;;;;;;;;;;;
624;705;3783;2024-10-31 12:00:00;;;;;;;;;;;;;
625;777;3738;2022-06-30 12:00:00;;;;;;;;;;;;;
626;777;3802;2023-06-30 12:00:00;;;;;;;;;;;;;
627;777;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
628;924;3738;2022-06-30 12:00:00;;;;;;;;;;;;;
629;924;3792;2023-06-30 12:00:00;;;;;;;;;;;;;
630;924;3875;2024-06-30 12:00:00;;;;;;;;;;;;;
631;1557;3902;2023-06-30 12:00:00;;;;;;;;;;;;;
632;1557;3760;2023-09-30 12:00:00;;;;;;;;;;;;;
633;1557;3783;2024-09-30 12:00:00;;;;;;;;;;;;;
634;1670;3835;2022-06-30 12:00:00;;;;;;;;;;;;;
635;1670;3822;2023-06-30 12:00:00;;;;;;;;;;;;;
636;1670;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
637;1742;3836;2022-11-30 12:00:00;;;;;;;;;;;;;
638;1742;3747;2023-11-30 12:00:00;;;;;;;;;;;;;
639;1742;3851;2024-11-30 12:00:00;;;;;;;;;;;;;
640;1864;3833;2022-12-31 12:00:00;;;;;;;;;;;;;
641;1864;3747;2023-12-31 12:00:00;;;;;;;;;;;;;
642;1864;3785;2024-12-31 12:00:00;;;;;;;;;;;;;
643;2218;3819;2022-07-31 12:00:00;;;;;;;;;;;;;
644;2218;3792;2023-07-31 12:00:00;;;;;;;;;;;;;
645;2218;3837;2024-07-31 12:00:00;;;;;;;;;;;;;
646;2223;3893;2022-12-31 12:00:00;;;;;;;;;;;;;
647;2223;3747;2023-12-31 12:00:00;;;;;;;;;;;;;
648;2223;3851;2024-12-31 12:00:00;;;;;;;;;;;;;
649;2501;3835;2022-06-30 12:00:00;;;;;;;;;;;;;
650;2501;3822;2023-06-30 12:00:00;;;;;;;;;;;;;
651;2501;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
652;2510;3835;2022-06-30 12:00:00;;;;;;;;;;;;;
653;2510;3902;2023-06-30 12:00:00;;;;;;;;;;;;;
654;2510;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
655;2574;3852;2022-06-30 12:00:00;;;;;;;;;;;;;
656;2574;3792;2023-06-30 12:00:00;;;;;;;;;;;;;
657;2574;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
658;377;3808;2022-09-30 12:00:00;;;;;;;;;;;;;
659;377;3760;2023-09-30 12:00:00;;;;;;;;;;;;;
660;377;3783;2024-09-30 12:00:00;;;;;;;;;;;;;
661;840;3743;2022-08-31 12:00:00;;;;;;;;;;;;;
662;840;3792;2023-08-31 12:00:00;;;;;;;;;;;;;
663;840;3875;2024-08-31 12:00:00;;;;;;;;;;;;;
664;1505;3863;2022-07-31 12:00:00;;;;;;;;;;;;;
665;1505;3820;2023-07-31 12:00:00;;;;;;;;;;;;;
666;1505;3875;2024-07-31 12:00:00;;;;;;;;;;;;;
667;1541;3762;2022-06-30 12:00:00;;;;;;;;;;;;;
668;1541;3792;2023-06-30 12:00:00;;;;;;;;;;;;;
669;1541;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
670;1587;3734;2022-06-30 12:00:00;;;;;;;;;;;;;
671;1587;3802;2023-06-30 12:00:00;;;;;;;;;;;;;
672;1587;3875;2024-06-30 12:00:00;;;;;;;;;;;;;
673;1607;3743;2022-07-31 12:00:00;;;;;;;;;;;;;
674;1607;3820;2023-07-31 12:00:00;;;;;;;;;;;;;
675;1607;3837;2024-07-31 12:00:00;;;;;;;;;;;;;
676;1614;3762;2022-06-30 12:00:00;;;;;;;;;;;;;
677;1614;3802;2023-06-30 12:00:00;;;;;;;;;;;;;
678;1614;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
679;2132;3762;2022-06-30 12:00:00;;;;;;;;;;;;;
680;2132;3902;2023-06-30 12:00:00;;;;;;;;;;;;;
681;2132;3752;2024-06-30 12:00:00;;;;;;;;;;;;;
682;2538;3749;2022-11-30 12:00:00;;;;;;;;;;;;;
683;2538;3810;2023-11-30 12:00:00;;;;;;;;;;;;;
684;2538;3851;2024-11-30 12:00:00;;;;;;;;;;;;;
685;662;3860;2022-06-30 12:00:00;;;;;;;;;;;;;
686;662;3859;2023-06-30 12:00:00;;;;;;;;;;;;;
687;662;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
688;2291;3773;2022-06-30 12:00:00;;;;;;;;;;;;;
689;2291;3886;2023-06-30 12:00:00;;;;;;;;;;;;;
690;2291;3875;2024-06-30 12:00:00;;;;;;;;;;;;;
691;700;3738;2022-06-30 12:00:00;;;;;;;;;;;;;
692;700;3886;2023-06-30 12:00:00;;;;;;;;;;;;;
693;700;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
694;1696;3847;2023-04-30 12:00:00;;;;;;;;;;;;;
695;1696;3841;2023-09-30 12:00:00;;;;;;;;;;;;;
696;1696;3783;2024-09-30 12:00:00;;;;;;;;;;;;;
697;2257;3835;2022-06-30 12:00:00;;;;;;;;;;;;;
698;2257;3859;2023-06-30 12:00:00;;;;;;;;;;;;;
699;2257;3752;2024-06-30 12:00:00;;;;;;;;;;;;;
700;2286;3835;2022-06-30 12:00:00;;;;;;;;;;;;;
701;2286;3886;2023-06-30 12:00:00;;;;;;;;;;;;;
702;2286;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
703;139;3808;2022-09-30 12:00:00;;;;;;;;;;;;;
704;139;3841;2023-09-30 12:00:00;;;;;;;;;;;;;
705;139;3824;2024-09-30 12:00:00;;;;;;;;;;;;;
706;368;3864;2022-06-30 12:00:00;;;;;;;;;;;;;
707;368;3861;2023-06-30 12:00:00;;;;;;;;;;;;;
708;368;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
709;369;3808;2022-09-30 12:00:00;;;;;;;;;;;;;
710;369;3841;2023-09-30 12:00:00;;;;;;;;;;;;;
711;369;3824;2024-09-30 12:00:00;;;;;;;;;;;;;
712;393;3763;2022-06-30 12:00:00;;;;;;;;;;;;;
713;393;3886;2023-06-30 12:00:00;;;;;;;;;;;;;
714;393;3752;2024-06-30 12:00:00;;;;;;;;;;;;;
715;2090;3808;2022-09-30 12:00:00;;;;;;;;;;;;;
716;2090;3841;2023-09-30 12:00:00;;;;;;;;;;;;;
717;2090;3824;2024-09-30 12:00:00;;;;;;;;;;;;;
718;2502;3762;2022-06-30 12:00:00;;;;;;;;;;;;;
719;2502;3812;2023-06-30 12:00:00;;;;;;;;;;;;;
720;2502;3837;2024-06-30 12:00:00;;;;;;;;;;;;;
721;2289;3771;2022-12-31 12:00:00;;;;;;;;;;;;;
722;2289;3848;2023-12-31 12:00:00;;;;;;;;;;;;;
723;2289;3896;2024-12-31 12:00:00;;;;;;;;;;;;;
724;2609;3797;2022-12-31 12:00:00;;;;;;;;;;;;;
725;2609;3848;2023-12-31 12:00:00;;;;;;;;;;;;;
726;2609;3787;2024-12-31 12:00:00;;;;;;;;;;;;;
727;2527;3836;2022-12-31 12:00:00;;;;;;;;;;;;;
728;2527;3848;2023-12-31 12:00:00;;;;;;;;;;;;;
729;2527;3787;2024-12-31 12:00:00;;;;;;;;;;;;;
730;2623;3795;2023-11-30 12:00:00;;;;;;;;;;;;;
731;2623;3735;2024-12-31 12:00:00;;;;;;;;;;;;;
732;7061;3795;2023-11-30 12:00:00;;;;;;;;;;;;;
733;7061;3787;2024-11-30 12:00:00;;;;;;;;;;;;;
734;675;3902;2023-08-31 12:00:00;;;;;;;;;;;;;
735;675;3790;2023-12-31 12:00:00;;;;;;;;;;;;;
736;675;3735;2024-12-31 12:00:00;;;;;;;;;;;;;
737;2339;3779;2023-02-28 12:00:00;;;;;;;;;;;;;
738;2339;3790;2024-02-29 12:00:00;;;;;;;;;;;;;
739;2339;3735;2025-02-28 12:00:00;;;;;;;;;;;;;
740;2520;3902;2023-06-30 12:00:00;;;;;;;;;;;;;
741;2520;3790;2023-12-31 12:00:00;;;;;;;;;;;;;
742;2520;3735;2024-12-31 12:00:00;;;;;;;;;;;;;
743;2536;3893;2022-12-31 12:00:00;;;;;;;;;;;;;
744;2536;3746;2023-12-31 12:00:00;;;;;;;;;;;;;
745;2536;3787;2024-12-31 12:00:00;;;;;;;;;;;;;
746;6351;3751;2023-01-31 12:00:00;;;;;;;;;;;;;
747;6351;3790;2024-01-31 12:00:00;;;;;;;;;;;;;
748;6351;3735;2025-01-31 12:00:00;;;;;;;;;;;;;
749;2547;3833;2022-12-31 12:00:00;;;;;;;;;;;;;
750;2547;3910;2023-12-31 12:00:00;;;;;;;;;;;;;
751;2547;3735;2024-12-31 12:00:00;;;;;;;;;;;;;
752;2557;3749;2022-12-31 12:00:00;;;;;;;;;;;;;
753;2557;3910;2023-12-31 12:00:00;;;;;;;;;;;;;
754;2557;3735;2024-12-31 12:00:00;;;;;;;;;;;;;
755;2396;3868;2022-12-31 12:00:00;;;;;;;;;;;;;
756;2396;3832;2023-12-31 12:00:00;;;;;;;;;;;;;
757;2396;3787;2024-12-31 12:00:00;;;;;;;;;;;;;
758;146;3825;2022-12-31 12:00:00;;;;;;;;;;;;;
759;146;3832;2023-12-31 12:00:00;;;;;;;;;;;;;
760;146;3735;2024-12-31 12:00:00;;;;;;;;;;;;;
761;738;3902;2023-07-31 12:00:00;;;;;;;;;;;;;
762;738;3839;2023-12-31 12:00:00;;;;;;;;;;;;;
763;738;3787;2024-12-31 12:00:00;;;;;;;;;;;;;
764;2162;3893;2022-12-31 12:00:00;;;;;;;;;;;;;
765;2162;3910;2023-12-31 12:00:00;;;;;;;;;;;;;
766;2162;3787;2024-12-31 12:00:00;;;;;;;;;;;;;
767;2330;3893;2022-12-31 12:00:00;;;;;;;;;;;;;
768;2330;3898;2023-12-31 12:00:00;;;;;;;;;;;;;
769;2330;3787;2024-12-31 12:00:00;;;;;;;;;;;;;
770;2435;3893;2022-12-31 12:00:00;;;;;;;;;;;;;
771;2435;3832;2023-12-31 12:00:00;;;;;;;;;;;;;
772;2435;3787;2024-12-31 12:00:00;;;;;;;;;;;;;
773;6283;3751;2023-01-31 12:00:00;;;;;;;;;;;;;
774;6283;3813;2024-01-31 12:00:00;;;;;;;;;;;;;
775;6283;3798;2024-06-30 12:00:00;;;;;;;;;;;;;
776;6296;3751;2023-01-31 12:00:00;;;;;;;;;;;;;
777;6296;3839;2024-01-31 12:00:00;;;;;;;;;;;;;
778;6296;3735;2025-01-31 12:00:00;;;;;;;;;;;;;
779;747;3844;2022-12-31 12:00:00;;;;;;;;;;;;;
780;747;3777;2023-12-31 12:00:00;;;;;;;;;;;;;
781;747;3735;2024-12-31 12:00:00;;;;;;;;;;;;;
782;2220;3827;2022-12-31 12:00:00;;;;;;;;;;;;;
783;2220;3848;2023-12-31 12:00:00;;;;;;;;;;;;;
784;2220;3896;2024-12-31 12:00:00;;;;;;;;;;;;;
785;2103;3760;2023-09-30 12:00:00;;;;;;;;;;;;;
786;2103;3746;2023-11-30 12:00:00;;;;;;;;;;;;;
787;2103;3896;2024-11-30 12:00:00;;;;;;;;;;;;;
788;714;3771;2022-11-30 12:00:00;;;;;;;;;;;;;
789;714;3746;2023-11-30 12:00:00;;;;;;;;;;;;;
790;714;3896;2024-11-30 12:00:00;;;;;;;;;;;;;
791;2229;3867;2022-02-28 12:00:00;;;;;;;;;;;;;
792;2229;3840;2023-02-28 12:00:00;;;;;;;;;;;;;
793;2229;3896;2024-10-31 12:00:00;;;;;;;;;;;;;
794;1791;3758;2022-12-31 12:00:00;;;;;;;;;;;;;
795;1791;3832;2023-12-31 12:00:00;;;;;;;;;;;;;
796;1791;3896;2024-12-31 12:00:00;;;;;;;;;;;;;
797;1632;3826;2022-11-30 12:00:00;;;;;;;;;;;;;
798;1632;3832;2023-11-30 12:00:00;;;;;;;;;;;;;
799;1632;3896;2024-11-30 12:00:00;;;;;;;;;;;;;
800;66;3833;2022-12-31 12:00:00;;;;;;;;;;;;;
801;66;3910;2023-12-31 12:00:00;;;;;;;;;;;;;
802;66;3896;2024-12-31 12:00:00;;;;;;;;;;;;;
803;401;3834;2022-10-31 12:00:00;;;;;;;;;;;;;
804;401;3777;2023-10-31 12:00:00;;;;;;;;;;;;;
805;401;3896;2024-10-31 12:00:00;;;;;;;;;;;;;
806;1441;3759;2022-03-31 12:00:00;;;;;;;;;;;;;
807;1441;3883;2023-03-31 12:00:00;;;;;;;;;;;;;
808;1441;3856;2024-03-31 12:00:00;;;;;;;;;;;;;
809;1441;3881;2024-12-31 12:00:00;;;;;;;;;;;;;
810;7069;3803;2025-01-31 12:00:00;;;;;;;;;;;;;
811;2334;3784;2022-12-31 12:00:00;;;;;;;;;;;;;
812;2334;3810;2023-12-31 12:00:00;;;;;;;;;;;;;
813;2334;3803;2025-01-31 12:00:00;;;;;;;;;;;;;
814;1669;3895;2022-02-28 12:00:00;;;;;;;;;;;;;
815;1669;3840;2023-02-28 12:00:00;;;;;;;;;;;;;
816;1669;3780;2024-02-29 12:00:00;;;;;;;;;;;;;
817;1669;3803;2025-02-28 12:00:00;;;;;;;;;;;;;
818;918;3884;2022-03-31 12:00:00;;;;;;;;;;;;;
819;918;3869;2023-03-31 12:00:00;;;;;;;;;;;;;
820;918;3780;2024-03-31 12:00:00;;;;;;;;;;;;;
821;918;3754;2025-03-31 12:00:00;;;;;;;;;;;;;
