id;jeppesen_code;validity_end;user_id;category;validity_start;training_id
2282;HF;2025-02-28 12:00:00;1931;;;
2283;HF;2025-03-31 12:00:00;1945;;;
2284;HF;2025-03-31 12:00:00;1958;;;
2285;HF;2025-01-31 12:00:00;1959;;;
2286;HF;2025-06-30 12:00:00;1960;;;
2287;HF;2025-02-28 12:00:00;1974;;;
2288;HF;2024-11-30 12:00:00;1975;;;
2289;HF;2025-06-30 12:00:00;1976;;;
2290;HF;2025-02-28 12:00:00;1993;;;
2291;HF;2025-01-31 12:00:00;2017;;;
2292;HF;2025-03-31 12:00:00;2018;;;
2293;HF;2025-05-31 12:00:00;2032;;;
2294;HF;2025-03-31 12:00:00;2045;;;
2295;HF;2024-10-31 12:00:00;2046;;;
2296;HF;2024-11-30 12:00:00;2047;;;
2297;HF;2025-05-31 12:00:00;2063;;;
2298;HF;2024-10-31 12:00:00;2075;;;
2299;HF;2024-12-31 12:00:00;2089;;;
2300;HF;2025-05-31 12:00:00;2090;;;
2301;HF;2024-12-31 12:00:00;2102;;;
2302;HF;2024-11-30 12:00:00;2103;;;
2303;HF;2024-10-31 12:00:00;2104;;;
2304;HF;2025-03-31 12:00:00;2117;;;
2305;HF;2024-09-30 12:00:00;2118;;;
2306;HF;2025-06-30 12:00:00;2132;;;
2307;HF;2025-03-31 12:00:00;2133;;;
2308;HF;2025-06-30 12:00:00;2147;;;
2309;HF;2025-04-30 12:00:00;2148;;;
2310;HF;2024-11-30 12:00:00;2161;;;
2311;HF;2024-12-31 12:00:00;2162;;;
2312;HF;2025-03-31 12:00:00;2173;;;
2313;HF;2025-03-31 12:00:00;2174;;;
2314;HF;2024-09-30 12:00:00;2186;;;
2315;HF;2025-04-30 12:00:00;2187;;;
2316;HF;2025-02-28 12:00:00;2188;;;
2317;HF;2025-03-31 12:00:00;2198;;;
2318;HF;2025-02-28 12:00:00;2207;;;
2319;HF;2025-07-31 12:00:00;2218;;;
2320;HF;2024-11-30 12:00:00;2219;;;
2321;HF;2024-12-31 12:00:00;2220;;;
2322;HF;2024-12-31 12:00:00;2221;;;
2323;HF;2025-03-31 12:00:00;2222;;;
2324;HF;2024-12-31 12:00:00;2223;;;
2325;HF;2024-10-31 12:00:00;2224;;;
2326;HF;2024-12-31 12:00:00;2225;;;
2327;HF;2025-03-31 12:00:00;2226;;;
2328;HF;2024-11-30 12:00:00;2227;;;
2329;HF;2025-01-31 12:00:00;2228;;;
2330;HF;2024-10-31 12:00:00;2229;;;
2331;HF;2024-12-31 12:00:00;2239;;;
2332;HF;2025-02-28 12:00:00;2240;;;
2333;HF;2025-06-30 12:00:00;2241;;;
2334;HF;2025-06-30 12:00:00;2242;;;
2335;HF;2025-04-30 12:00:00;2255;;;
2336;HF;2024-09-30 12:00:00;2256;;;
2337;HF;2025-06-30 12:00:00;2257;;;
2338;HF;2024-12-31 12:00:00;2258;;;
2339;HF;2024-10-31 12:00:00;2259;;;
2340;HF;2025-06-30 12:00:00;2261;;;
2341;HF;2025-01-31 12:00:00;2262;;;
2342;HF;2025-06-30 12:00:00;2281;;;
2343;HF;2025-06-30 12:00:00;2282;;;
2344;HF;2024-10-31 12:00:00;2283;;;
2345;HF;2024-11-30 12:00:00;2284;;;
2346;HF;2024-10-31 12:00:00;2285;;;
2347;HF;2025-06-30 12:00:00;2286;;;
2348;HF;2025-01-31 12:00:00;2287;;;
2349;HF;2025-06-30 12:00:00;2288;;;
2350;HF;2024-12-31 12:00:00;2289;;;
2351;HF;2025-02-28 12:00:00;2290;;;
2352;HF;2025-06-30 12:00:00;2291;;;
2353;HF;2025-06-30 12:00:00;2292;;;
2354;HF;2025-06-30 12:00:00;2296;;;
2355;HF;2025-06-30 12:00:00;2301;;;
2356;HF;2025-03-31 12:00:00;2300;;;
2357;HF;2025-02-28 12:00:00;2302;;;
2358;HF;2025-04-30 12:00:00;2321;;;
2359;HF;2025-01-31 12:00:00;2322;;;
2360;HF;2025-04-30 12:00:00;2323;;;
2361;HF;2025-01-31 12:00:00;2324;;;
2362;HF;2024-12-31 12:00:00;2325;;;
2363;HF;2024-10-31 12:00:00;2326;;;
2364;HF;2024-12-31 12:00:00;2330;;;
2365;HF;2025-02-28 12:00:00;2333;;;
2366;HF;2025-01-31 12:00:00;2334;;;
2367;HF;2025-01-31 12:00:00;2335;;;
2368;HF;2025-02-28 12:00:00;2338;;;
2369;HF;2025-02-28 12:00:00;2339;;;
2370;HF;2025-01-31 12:00:00;2351;;;
2371;HF;2024-12-31 12:00:00;2352;;;
2372;HF;2024-12-31 12:00:00;2362;;;
2373;HF;2024-12-31 12:00:00;2385;;;
2374;HF;2025-02-28 12:00:00;2386;;;
2375;HF;2024-12-31 12:00:00;2387;;;
2376;HF;2024-10-31 12:00:00;2388;;;
2377;HF;2025-04-30 12:00:00;2389;;;
2378;HF;2024-10-31 12:00:00;2390;;;
2379;HF;2025-03-31 12:00:00;2394;;;
2380;HF;2025-05-31 12:00:00;2395;;;
2381;HF;2025-05-31 12:00:00;2396;;;
2382;HF;2024-10-31 12:00:00;2418;;;
2383;HF;2025-02-28 12:00:00;2419;;;
2384;HF;2025-03-31 12:00:00;2425;;;
2385;HF;2025-02-28 12:00:00;2426;;;
2386;HF;2024-12-31 12:00:00;2435;;;
2387;HF;2025-06-30 12:00:00;2436;;;
2388;HF;2025-05-31 12:00:00;2444;;;
2389;HF;2025-05-31 12:00:00;2445;;;
2390;HF;2025-01-31 12:00:00;6930;;;
2391;HF;2025-02-28 12:00:00;2454;;;
2392;HF;2025-02-28 12:00:00;2455;;;
2393;HF;2025-03-31 12:00:00;2456;;;
2394;HF;2025-01-31 12:00:00;2464;;;
2395;HF;2024-12-31 12:00:00;2465;;;
2396;HF;2025-03-31 12:00:00;2474;;;
2397;HF;2025-03-31 12:00:00;2475;;;
2398;HF;2025-01-31 12:00:00;2481;;;
2399;HF;2025-04-30 12:00:00;2482;;;
2400;HF;2025-05-31 12:00:00;2483;;;
2401;HF;2025-04-30 12:00:00;2491;;;
2402;HF;2024-06-30 12:00:00;2492;;;
2403;HF;2025-06-30 12:00:00;2493;;;
2404;HF;2025-06-30 12:00:00;2501;;;
2405;HF;2025-06-30 12:00:00;2502;;;
2406;HF;2025-06-30 12:00:00;2509;;;
2407;HF;2025-06-30 12:00:00;2510;;;
2408;HF;2025-06-30 12:00:00;2511;;;
2409;HF;2025-06-30 12:00:00;2518;;;
2410;HF;2025-05-31 12:00:00;2519;;;
2411;HF;2024-12-31 12:00:00;2520;;;
2412;HF;2025-05-31 12:00:00;2526;;;
2413;HF;2025-06-30 12:00:00;2527;;;
2414;HF;2024-12-31 12:00:00;2528;;;
2415;HF;2025-06-30 12:00:00;2536;;;
2416;HF;2025-03-31 12:00:00;2537;;;
2417;HF;2025-06-30 12:00:00;2538;;;
2418;HF;2024-12-31 12:00:00;2546;;;
2419;HF;2024-12-31 12:00:00;2547;;;
2420;HF;2024-12-31 12:00:00;2548;;;
2421;HF;2025-03-31 12:00:00;2556;;;
2422;HF;2025-06-30 12:00:00;2557;;;
2423;HF;2024-12-31 12:00:00;2565;;;
2424;HF;2025-03-31 12:00:00;2566;;;
2425;HF;2025-03-31 12:00:00;2573;;;
2426;HF;2022-06-30 12:00:00;6915;;;
2427;HF;2025-06-30 12:00:00;2574;;;
2428;HF;2025-03-31 12:00:00;6916;;;
2429;HF;2025-03-31 12:00:00;2575;;;
2430;HF;2025-03-31 12:00:00;2581;;;
2431;HF;2025-03-31 12:00:00;2582;;;
2432;HF;2025-03-31 12:00:00;2589;;;
2433;HF;2024-10-31 12:00:00;2590;;;
2434;HF;2024-12-31 12:00:00;6938;;;
2435;HF;2024-10-31 12:00:00;2591;;;
2436;HF;2024-12-31 12:00:00;2600;;;
2437;HF;2024-12-31 12:00:00;2601;;;
2438;HF;2024-12-31 12:00:00;2609;;;
2439;HF;2024-12-31 12:00:00;2615;;;
2440;HF;2024-12-31 12:00:00;2616;;;
2441;HF;2025-02-28 12:00:00;2780;;;
2442;HF;2025-02-28 12:00:00;2788;;;
2443;HF;2025-05-31 12:00:00;2811;;;
2444;HF;2025-07-31 12:00:00;7090;;;
2445;HF;2025-07-31 12:00:00;7092;;;
2446;HF;2024-07-31 12:00:00;6914;;;
2447;HF;2024-11-30 12:00:00;7093;;;
2448;HF;2024-11-30 12:00:00;7094;;;
2449;HF;2025-01-31 12:00:00;7095;;;
2450;HF;2025-01-31 12:00:00;7096;;;
2451;HF;2025-03-31 12:00:00;7097;;;
2452;HF;2025-04-30 12:00:00;7098;;;
2453;HF;2025-05-31 12:00:00;7099;;;
2454;HF;2025-04-30 12:00:00;7106;;;
2455;HF;2025-04-30 12:00:00;7100;;;
2456;HF;2025-04-30 12:00:00;7101;;;
2457;HF;2025-04-30 12:00:00;7102;;;
2458;HF;2025-05-31 12:00:00;7107;;;
2459;HF;2025-05-31 12:00:00;7108;;;
2460;HF;2025-05-31 12:00:00;7109;;;
2461;HF;2025-05-31 12:00:00;7110;;;
2462;HF;2025-05-31 12:00:00;7103;;;
2463;HF;2025-05-31 12:00:00;7111;;;
2464;HF;2025-05-31 12:00:00;7112;;;
2465;HF;2025-06-30 12:00:00;7113;;;
2466;HF;2025-06-30 12:00:00;7114;;;
2467;HF;2025-06-30 12:00:00;7115;;;
2468;HF;2025-06-30 12:00:00;7116;;;
2469;HF;2025-06-30 12:00:00;7117;;;
2470;HF;2025-06-30 12:00:00;7118;;;
2471;HF;2025-03-31 12:00:00;7119;;;
2472;HF;2025-02-28 12:00:00;2854;;;
2473;HF;2025-07-31 12:00:00;2855;;;
2474;HF;2024-07-31 12:00:00;3816;;;
2475;HF;2025-01-31 12:00:00;6236;;;
2476;HF;2025-05-31 12:00:00;6252;;;
2477;HF;2025-05-31 12:00:00;6269;;;
2478;HF;2024-05-31 12:00:00;6270;;;
2479;HF;2025-06-30 12:00:00;6282;;;
2480;HF;2024-06-30 12:00:00;6283;;;
2481;HF;2025-01-31 12:00:00;6284;;;
2482;HF;2025-01-31 12:00:00;6296;;;
2483;HF;2025-02-28 12:00:00;6307;;;
2484;HF;2025-02-28 12:00:00;6320;;;
2485;HF;2025-02-28 12:00:00;6334;;;
2486;HF;2025-02-28 12:00:00;6335;;;
2487;HF;2025-02-28 12:00:00;6336;;;
2488;HF;2025-02-28 12:00:00;6337;;;
2489;HF;2024-02-29 12:00:00;6338;;;
2490;HF;2025-03-31 12:00:00;6351;;;
2491;HF;2025-02-28 12:00:00;6364;;;
2492;HF;2025-02-28 12:00:00;6365;;;
2493;HF;2025-03-31 12:00:00;6376;;;
2494;HF;2025-03-31 12:00:00;6387;;;
2495;HF;2025-03-31 12:00:00;6399;;;
2496;HF;2025-03-31 12:00:00;6410;;;
2497;HF;2024-03-31 12:00:00;6423;;;
2498;HF;2025-06-30 12:00:00;6736;;;
2499;HF;2025-06-30 12:00:00;6737;;;
2500;HF;2025-02-28 12:00:00;6908;;;
2501;HF;2025-04-30 12:00:00;6909;;;
2502;HF;2024-04-30 12:00:00;6910;;;
2503;HF;2024-09-30 12:00:00;6917;;;
2504;HF;2024-09-30 12:00:00;6918;;;
2505;HF;2024-09-30 12:00:00;6919;;;
2506;HF;2024-09-30 12:00:00;6920;;;
2507;HF;2024-09-30 12:00:00;6921;;;
2508;HF;2025-04-30 12:00:00;6922;;;
2509;HF;2025-04-30 12:00:00;6924;;;
2510;HF;2025-04-30 12:00:00;6925;;;
2511;HF;2024-04-30 12:00:00;6926;;;
2512;HF;2024-09-30 12:00:00;6927;;;
2513;HF;2024-09-30 12:00:00;6928;;;
2514;HF;2024-09-30 12:00:00;6939;;;
2515;HF;2024-10-31 12:00:00;6940;;;
2516;HF;2024-10-31 12:00:00;6941;;;
2517;HF;2024-12-31 12:00:00;6942;;;
2518;HF;2025-04-30 12:00:00;6943;;;
2519;HF;2023-09-30 12:00:00;6923;;;
2520;HF;2025-03-31 12:00:00;6935;;;
2521;HF;2024-02-29 12:00:00;6936;;;
2522;HF;2024-10-31 12:00:00;6929;;;
2523;HF;2024-11-30 12:00:00;7078;;;
2524;HF;2024-10-31 12:00:00;7079;;;
2525;HF;2025-02-28 12:00:00;7082;;;
2526;HF;2024-02-29 12:00:00;7060;;;
2527;HF;2025-02-28 12:00:00;7061;;;
2528;HF;2024-02-29 12:00:00;7052;;;
2529;HF;2024-11-30 12:00:00;7062;;;
2530;HF;2025-02-28 12:00:00;7063;;;
2531;HF;2024-02-29 12:00:00;7064;;;
2532;HF;2024-11-30 12:00:00;7053;;;
2533;HF;2024-11-30 12:00:00;7054;;;
2534;HF;2025-03-31 12:00:00;7065;;;
2535;HF;2025-03-31 12:00:00;7074;;;
2536;HF;2025-03-31 12:00:00;7086;;;
2537;HF;2025-03-31 12:00:00;7058;;;
2538;HF;2025-03-31 12:00:00;7070;;;
2539;HF;2025-03-31 12:00:00;7071;;;
2540;HF;2025-05-31 12:00:00;7075;;;
2541;HF;2025-05-31 12:00:00;7104;;;
2542;HF;2024-05-31 12:00:00;7076;;;
2543;HF;2024-11-30 12:00:00;7072;;;
2544;HF;2024-11-30 12:00:00;7083;;;
2545;HF;2024-11-30 12:00:00;7084;;;
2546;HF;2024-11-30 12:00:00;7066;;;
2547;HF;2025-03-31 12:00:00;7080;;;
2548;HF;2025-03-31 12:00:00;7087;;;
2549;HF;2025-02-28 12:00:00;7077;;;
2550;HF;2025-04-30 12:00:00;7105;;;
2551;HF;2025-01-31 12:00:00;7067;;;
2552;HF;2025-05-31 12:00:00;7085;;;
2553;HF;2025-05-31 12:00:00;7055;;;
2554;HF;2025-02-28 12:00:00;7056;;;
2555;HF;2024-02-29 12:00:00;7057;;;
2556;HF;2025-02-28 12:00:00;7081;;;
2557;HF;2025-02-28 12:00:00;7068;;;
2558;HF;2025-03-31 12:00:00;7069;;;
2559;HF;2025-03-31 12:00:00;7073;;;
2560;HF;2025-02-28 12:00:00;7089;;;
2561;HF;2025-03-31 12:00:00;7088;;;
2562;HF;2025-03-31 12:00:00;7059;;;
2563;HF;2025-07-31 12:00:00;7120;;;
2564;HF;2025-03-31 12:00:00;6913;;;
2565;EA;2026-01-31 12:00:00;41;;;
2566;EA;2099-12-31 12:00:00;50;;;
2567;EA;2026-03-31 12:00:00;51;;;
2568;EA;2099-01-01 12:00:00;57;;;
2569;EA;2026-12-31 12:00:00;58;;;
2570;EA;2026-07-31 12:00:00;66;;;
2571;EA;2029-10-31 12:00:00;72;;;
2572;EA;2025-09-30 12:00:00;78;;;
2573;EA;2099-12-31 12:00:00;79;;;
2574;EA;2099-01-01 12:00:00;80;;;
2575;EA;2025-08-31 12:00:00;88;;;
2576;EA;2099-12-31 12:00:00;89;;;
2577;EA;2026-05-31 12:00:00;90;;;
2578;EA;2026-01-31 12:00:00;6937;;;
2579;EA;2026-07-31 12:00:00;115;;;
2580;EA;2099-01-01 12:00:00;116;;;
2581;EA;2026-02-28 12:00:00;117;;;
2582;EA;2029-10-31 12:00:00;124;;;
2583;EA;2026-01-31 12:00:00;130;;;
2584;EA;2026-01-31 12:00:00;131;;;
2585;EA;2099-12-31 12:00:00;138;;;
2586;EA;2026-08-31 12:00:00;139;;;
2587;EA;2026-02-28 12:00:00;146;;;
2588;EA;2099-01-01 12:00:00;147;;;
2589;EA;2025-09-30 12:00:00;148;;;
2590;EA;2025-10-31 12:00:00;154;;;
2591;EA;2099-12-31 12:00:00;155;;;
2592;EA;2030-06-30 12:00:00;196;;;
2593;EA;2099-01-01 12:00:00;204;;;
2594;EA;2027-01-31 12:00:00;205;;;
2595;EA;2099-12-31 12:00:00;212;;;
2596;EA;2026-02-28 12:00:00;218;;;
2597;EA;2025-05-31 12:00:00;219;;;
2598;EA;2099-12-31 12:00:00;227;;;
2599;EA;2026-11-30 12:00:00;228;;;
2600;EA;2028-05-30 12:00:00;235;;;
2601;EA;2026-01-31 12:00:00;236;;;
2602;EA;2026-09-30 12:00:00;242;;;
2603;EA;2026-02-28 12:00:00;243;;;
2604;EA;2099-12-31 12:00:00;248;;;
2605;EA;2099-12-31 12:00:00;249;;;
2606;EA;2025-12-31 12:00:00;273;;;
2607;EA;2099-01-01 12:00:00;274;;;
2608;EA;2026-01-31 12:00:00;280;;;
2609;EA;2026-12-31 12:00:00;281;;;
2610;EA;2099-01-01 12:00:00;282;;;
2611;EA;2025-01-31 12:00:00;290;;;
2612;EA;2029-01-31 12:00:00;291;;;
2613;EA;2099-12-31 12:00:00;298;;;
2614;EA;2099-01-01 12:00:00;303;;;
2615;EA;2026-01-31 12:00:00;304;;;
2616;EA;2026-08-31 12:00:00;344;;;
2617;EA;2029-02-28 12:00:00;351;;;
2618;EA;2027-02-28 12:00:00;359;;;
2619;EA;2027-04-30 12:00:00;360;;;
2620;EA;2025-12-31 12:00:00;367;;;
2621;EA;2026-01-31 12:00:00;368;;;
2622;EA;2026-02-28 12:00:00;369;;;
2623;EA;2025-12-31 12:00:00;377;;;
2624;EA;2026-01-31 12:00:00;378;;;
2625;EA;2025-12-31 12:00:00;385;;;
2626;EA;2026-01-31 12:00:00;386;;;
2627;EA;2026-06-30 12:00:00;393;;;
2628;EA;2025-12-31 12:00:00;394;;;
2629;EA;2026-01-31 12:00:00;401;;;
2630;EA;2099-12-31 12:00:00;402;;;
2631;EA;2027-04-30 12:00:00;418;;;
2632;EA;2026-03-31 12:00:00;419;;;
2633;EA;2024-12-31 12:00:00;426;;;
2634;EA;2025-11-30 12:00:00;433;;;
2635;EA;2026-07-31 12:00:00;434;;;
2636;EA;2026-03-31 12:00:00;442;;;
2637;EA;2026-02-28 12:00:00;443;;;
2638;EA;2026-03-31 12:00:00;450;;;
2639;EA;2099-12-31 12:00:00;459;;;
2640;EA;2099-01-01 12:00:00;460;;;
2641;EA;2026-04-30 12:00:00;468;;;
2642;EA;2025-09-30 12:00:00;476;;;
2643;EA;2026-02-28 12:00:00;477;;;
2644;EA;2030-04-30 12:00:00;484;;;
2645;EA;2026-02-28 12:00:00;485;;;
2646;EA;2026-02-28 12:00:00;486;;;
2647;EA;2025-10-31 12:00:00;492;;;
2648;EA;2026-01-31 12:00:00;502;;;
2649;EA;2026-03-31 12:00:00;509;;;
2650;EA;2026-02-28 12:00:00;510;;;
2651;EA;2025-10-31 12:00:00;511;;;
2652;EA;2026-08-31 12:00:00;518;;;
2653;EA;2025-09-30 12:00:00;519;;;
2654;EA;2026-02-28 12:00:00;527;;;
2655;EA;2026-01-31 12:00:00;528;;;
2656;EA;2099-01-01 12:00:00;535;;;
2657;EA;2026-01-31 12:00:00;536;;;
2658;EA;2026-01-31 12:00:00;662;;;
2659;EA;2025-12-31 12:00:00;669;;;
2660;EA;2026-01-31 12:00:00;675;;;
2661;EA;2026-02-28 12:00:00;676;;;
2662;EA;2025-10-31 12:00:00;683;;;
2663;EA;2099-01-01 12:00:00;684;;;
2664;EA;2025-12-31 12:00:00;685;;;
2665;EA;2026-04-30 12:00:00;693;;;
2666;EA;2099-01-01 12:00:00;694;;;
2667;EA;2099-01-01 12:00:00;700;;;
2668;EA;2025-11-30 12:00:00;705;;;
2669;EA;2026-09-30 12:00:00;706;;;
2670;EA;2026-10-31 12:00:00;707;;;
2671;EA;2099-12-31 12:00:00;714;;;
2672;EA;2026-01-31 12:00:00;715;;;
2673;EA;2026-02-28 12:00:00;722;;;
2674;EA;2026-01-31 12:00:00;729;;;
2675;EA;2099-12-31 12:00:00;730;;;
2676;EA;2025-06-30 12:00:00;731;;;
2677;EA;2025-10-31 12:00:00;738;;;
2678;EA;2025-06-30 12:00:00;739;;;
2679;EA;2025-12-31 12:00:00;746;;;
2680;EA;2025-10-31 12:00:00;747;;;
2681;EA;2025-03-31 12:00:00;748;;;
2682;EA;2026-01-31 12:00:00;755;;;
2683;EA;2025-10-31 12:00:00;756;;;
2684;EA;2026-01-31 12:00:00;763;;;
2685;EA;2099-06-30 12:00:00;764;;;
2686;EA;2026-02-28 12:00:00;768;;;
2687;EA;2029-01-31 12:00:00;769;;;
2688;EA;2099-01-01 12:00:00;770;;;
2689;EA;2025-12-31 12:00:00;776;;;
2690;EA;2099-12-31 12:00:00;777;;;
2691;EA;2026-03-31 12:00:00;780;;;
2692;EA;2025-11-30 12:00:00;785;;;
2693;EA;2099-02-28 12:00:00;800;;;
2694;EA;2025-12-31 12:00:00;805;;;
2695;EA;2099-12-31 12:00:00;807;;;
2696;EA;2026-07-31 12:00:00;816;;;
2697;EA;2026-04-30 12:00:00;822;;;
2698;EA;2025-11-30 12:00:00;823;;;
2699;EA;2029-01-31 12:00:00;831;;;
2700;EA;2025-12-31 12:00:00;832;;;
2701;EA;2025-12-31 12:00:00;840;;;
2702;EA;2025-03-31 12:00:00;844;;;
2703;EA;2026-01-31 12:00:00;918;;;
2704;EA;2025-09-30 12:00:00;922;;;
2705;EA;2028-08-31 12:00:00;923;;;
2706;EA;2099-01-01 12:00:00;924;;;
2707;EA;2026-01-31 12:00:00;928;;;
2708;EA;2028-01-31 12:00:00;931;;;
2709;EA;2025-08-31 12:00:00;932;;;
2710;EA;2025-09-30 12:00:00;933;;;
2711;EA;2099-01-01 12:00:00;934;;;
2712;EA;2099-01-01 12:00:00;935;;;
2713;EA;2099-01-01 12:00:00;955;;;
2714;EA;2099-01-01 12:00:00;1392;;;
2715;EA;2026-02-28 12:00:00;1408;;;
2716;EA;2099-12-31 12:00:00;1409;;;
2717;EA;2025-12-31 12:00:00;1421;;;
2718;EA;2099-01-01 12:00:00;1422;;;
2719;EA;2026-01-31 12:00:00;1423;;;
2720;EA;2026-01-31 12:00:00;1439;;;
2721;EA;2026-09-30 12:00:00;1440;;;
2722;EA;2099-01-01 12:00:00;1441;;;
2723;EA;2099-12-31 12:00:00;1455;;;
2724;EA;2099-01-01 12:00:00;1456;;;
2725;EA;2099-01-01 12:00:00;1473;;;
2726;EA;2028-05-31 12:00:00;1488;;;
2727;EA;2099-01-31 12:00:00;1489;;;
2728;EA;2025-04-30 12:00:00;1504;;;
2729;EA;2099-01-01 12:00:00;1505;;;
2730;EA;2025-05-31 12:00:00;1517;;;
2731;EA;2029-01-31 12:00:00;1518;;;
2732;EA;2028-04-30 12:00:00;1534;;;
2733;EA;2025-05-31 12:00:00;1535;;;
2734;EA;2025-06-30 12:00:00;1536;;;
2735;EA;2025-07-31 12:00:00;1541;;;
2736;EA;2025-04-30 12:00:00;1542;;;
2737;EA;2025-06-30 12:00:00;1557;;;
2738;EA;2099-07-31 12:00:00;1571;;;
2739;EA;2099-12-31 12:00:00;1572;;;
2740;EA;2025-12-31 12:00:00;1586;;;
2741;EA;2025-06-30 12:00:00;1587;;;
2742;EA;2099-12-31 12:00:00;1606;;;
2743;EA;2099-06-30 12:00:00;1607;;;
2744;EA;2099-12-31 12:00:00;1608;;;
2745;EA;2099-12-31 12:00:00;1614;;;
2746;EA;2025-06-30 12:00:00;1615;;;
2747;EA;2026-11-30 12:00:00;1631;;;
2748;EA;2099-12-31 12:00:00;1632;;;
2749;EA;2028-05-31 12:00:00;1633;;;
2750;EA;2028-08-30 12:00:00;1650;;;
2751;EA;2025-07-31 12:00:00;1651;;;
2752;EA;2025-09-30 12:00:00;1652;;;
2753;EA;2026-02-28 12:00:00;1669;;;
2754;EA;2029-10-31 12:00:00;1670;;;
2755;EA;2026-10-31 12:00:00;1676;;;
2756;EA;2025-10-31 12:00:00;1682;;;
2757;EA;2099-12-31 12:00:00;1683;;;
2758;EA;2025-06-30 12:00:00;1689;;;
2759;EA;2029-10-30 12:00:00;1690;;;
2760;EA;2025-06-30 12:00:00;1696;;;
2761;EA;2028-06-30 12:00:00;1702;;;
2762;EA;2025-11-30 12:00:00;1703;;;
2763;EA;2025-05-31 12:00:00;1704;;;
2764;EA;2025-09-30 12:00:00;1709;;;
2765;EA;2025-05-08 12:00:00;1710;;;
2766;EA;2025-10-31 12:00:00;1716;;;
2767;EA;2025-04-30 12:00:00;1717;;;
2768;EA;2025-10-31 12:00:00;1718;;;
2769;EA;2026-12-31 12:00:00;1723;;;
2770;EA;2025-11-30 12:00:00;1724;;;
2771;EA;2025-07-31 12:00:00;1740;;;
2772;EA;2026-11-30 12:00:00;1741;;;
2773;EA;2026-10-31 12:00:00;1742;;;
2774;EA;2025-06-30 12:00:00;1757;;;
2775;EA;2026-05-31 12:00:00;1758;;;
2776;EA;2027-04-30 12:00:00;1774;;;
2777;EA;2027-04-30 12:00:00;1775;;;
2778;EA;2025-12-31 12:00:00;1776;;;
2779;EA;2025-11-30 12:00:00;1791;;;
2780;EA;2025-10-30 12:00:00;1792;;;
2781;EA;2029-11-30 12:00:00;1808;;;
2782;EA;2025-07-31 12:00:00;1825;;;
2783;EA;2027-04-30 12:00:00;1841;;;
2784;EA;2099-12-31 12:00:00;1842;;;
2785;EA;2024-09-30 12:00:00;1843;;;
2786;EA;2099-12-31 12:00:00;1862;;;
2787;EA;2024-09-30 12:00:00;1863;;;
2788;EA;2028-10-31 12:00:00;1864;;;
2789;EA;2024-07-31 12:00:00;1883;;;
2790;EA;2024-08-27 12:00:00;1884;;;
2791;EA;2027-03-31 12:00:00;1901;;;
2792;EA;2027-06-30 12:00:00;1902;;;
2793;EA;2030-04-30 12:00:00;1916;;;
2794;EA;2027-04-30 12:00:00;1917;;;
2795;EA;2027-05-31 12:00:00;1930;;;
2796;EA;2027-05-31 12:00:00;1931;;;
2797;EA;2027-04-30 12:00:00;1945;;;
2798;EA;2027-05-31 12:00:00;1958;;;
2799;EA;2030-05-31 12:00:00;1959;;;
2800;EA;2030-05-31 12:00:00;1960;;;
2801;EA;2027-04-30 12:00:00;1974;;;
2802;EA;2024-10-30 12:00:00;1975;;;
2803;EA;2024-09-30 12:00:00;1976;;;
2804;EA;2027-03-30 12:00:00;1993;;;
2805;EA;2027-05-31 12:00:00;2017;;;
2806;EA;2027-12-31 12:00:00;2018;;;
2807;EA;2025-02-08 12:00:00;2032;;;
2808;EA;2026-01-31 12:00:00;2045;;;
2809;EA;2026-01-31 12:00:00;2046;;;
2810;EA;2025-10-31 12:00:00;2047;;;
2811;EA;2028-04-30 12:00:00;2063;;;
2812;EA;2025-10-31 12:00:00;2075;;;
2813;EA;2025-02-28 12:00:00;2089;;;
2814;EA;2028-09-30 12:00:00;2090;;;
2815;EA;2029-12-31 12:00:00;2102;;;
2816;EA;2025-02-08 12:00:00;2103;;;
2817;EA;2027-04-30 12:00:00;2104;;;
2818;EA;2026-01-31 12:00:00;2117;;;
2819;EA;2026-08-31 12:00:00;2118;;;
2820;EA;2029-01-31 12:00:00;2132;;;
2821;EA;2029-01-31 12:00:00;2133;;;
2822;EA;2025-10-31 12:00:00;2147;;;
2823;EA;2025-09-30 12:00:00;2148;;;
2824;EA;2029-08-31 12:00:00;2161;;;
2825;EA;2025-03-30 12:00:00;2162;;;
2826;EA;2028-02-28 12:00:00;2173;;;
2827;EA;2027-03-31 12:00:00;2174;;;
2828;EA;2029-08-31 12:00:00;2186;;;
2829;EA;2025-03-31 12:00:00;2187;;;
2830;EA;2025-04-30 12:00:00;2188;;;
2831;EA;2029-01-31 12:00:00;2198;;;
2832;EA;2099-04-30 12:00:00;2207;;;
2833;EA;2025-09-30 12:00:00;2218;;;
2834;EA;2099-09-30 12:00:00;2219;;;
2835;EA;2025-12-31 12:00:00;2220;;;
2836;EA;2026-10-31 12:00:00;2221;;;
2837;EA;2029-01-31 12:00:00;2222;;;
2838;EA;2025-12-31 12:00:00;2223;;;
2839;EA;2025-10-31 12:00:00;2224;;;
2840;EA;2025-12-31 12:00:00;2225;;;
2841;EA;2026-01-31 12:00:00;2226;;;
2842;EA;2029-08-31 12:00:00;2227;;;
2843;EA;2030-01-31 12:00:00;2228;;;
2844;EA;2029-10-31 12:00:00;2229;;;
2845;EA;2025-12-31 12:00:00;2239;;;
